,Values,Seasons
3144,141.41118825730783,Winter
3145,-25.838397647037322,Winter
3146,96.70095468877616,Winter
3147,9.433857897956454,Winter
3148,154.39488401087965,Winter
3149,86.48746929821905,Winter
3150,50.06677972074232,Winter
3151,123.4326791384707,Winter
3152,-28.266723893316644,Winter
3153,136.29616676728247,Winter
3154,-15.078587321641592,Winter
3155,-3.8035067445815303,Winter
3156,92.9697940381218,Winter
3157,82.30893869793326,Winter
3158,-65.15316865099511,Winter
3159,-13.859073921848031,Winter
3160,-65.83878792431489,Winter
3161,46.10793687651434,Winter
3162,106.77072962656314,Winter
3163,74.41743305899159,Winter
3164,117.8458667115139,Winter
3165,16.820169372090188,Winter
3166,93.33906629857918,Winter
3167,26.32545420069729,Winter
3168,58.1105364514567,Winter
3169,62.0824745269778,Winter
3170,73.25412649514999,Winter
3171,117.52925950163662,Winter
3172,122.89770092989878,Winter
3173,19.912031543322236,Winter
3174,41.394172982370414,Winter
3175,205.56003633627245,Winter
3176,-5.475283779398534,Winter
3177,68.59010520805401,Winter
3178,4.542356607074192,Winter
3179,142.32015452944228,Winter
3180,-70.54913893651067,Winter
3181,8.935760478208541,Winter
3182,39.2725377480647,Winter
3183,53.084102206968765,Winter
3184,-52.548792059651085,Winter
3185,122.64575857681801,Winter
3186,7.3150843669405425,Winter
3187,44.744918588989734,Winter
3188,19.271117096607657,Winter
3189,127.56370463477253,Winter
3190,97.21119435369536,Winter
3191,130.2795461211841,Winter
3192,48.64074124188947,Winter
3193,-24.382914162151675,Winter
3194,98.42430839290614,Winter
3195,58.02485629189926,Winter
3196,64.25994933814678,Winter
3197,66.47542862886289,Winter
3198,60.14842708649179,Winter
3199,69.7149751138805,Winter
3200,18.871010753533106,Winter
3201,-27.983869513518695,Winter
3202,112.99275854239004,Winter
3203,198.55614029406993,Winter
3204,-20.22048594460206,Winter
3205,159.23545054067534,Winter
3206,20.921113356358227,Winter
3207,84.61764397886576,Winter
3208,31.985707554970862,Winter
3209,72.24845967099903,Winter
3210,62.616782495573446,Winter
3211,-0.07669837893273801,Winter
3212,69.45101720518433,Winter
3213,90.38709971119019,Winter
3214,139.7362073837957,Winter
3215,5.570944625027769,Winter
3216,-25.725275210814225,Winter
3217,68.51727401318256,Winter
3218,247.4118292177644,Winter
3219,75.44588809028185,Winter
3220,71.17439233509181,Winter
3221,-38.34286639320081,Winter
3222,184.70098330430886,Winter
3223,-4.610003130528954,Winter
3224,127.81321065808802,Winter
3225,-0.48901626139820387,Winter
3226,116.67812362821928,Winter
3227,89.53527396417607,Winter
3228,115.71625917295884,Winter
3229,143.58884567317153,Winter
3230,145.87468205094933,Winter
3231,-42.139597259683555,Winter
3232,-15.942264522355064,Winter
3233,50.39631020748444,Winter
3234,77.17463988203657,Winter
3235,115.4092176336165,Winter
3236,160.63476643774555,Winter
3237,58.18153573868693,Winter
3238,9.031053837474037,Winter
3239,51.73626669700225,Winter
3240,185.0246665782112,Winter
3241,50.571332096920564,Winter
3242,107.41083191837532,Winter
3243,24.822539781196912,Winter
3244,46.83210922961816,Winter
3245,110.65717799963134,Winter
3246,41.77974141672261,Winter
3247,15.014785236056131,Winter
3248,2.010310538155002,Winter
3249,135.94662462531699,Winter
3250,58.90821294603047,Winter
3251,74.01729825746581,Winter
3252,-51.95919744074323,Winter
3253,133.02614280698293,Winter
3254,148.24825315481934,Winter
3255,136.90525838252904,Winter
3256,94.60340818831605,Winter
3257,115.32398833948979,Winter
3258,71.76976579341645,Winter
3259,97.54326668915768,Winter
3260,230.26014076570536,Winter
3261,33.8893566411779,Winter
3262,48.425262495837416,Winter
3263,133.76297436511175,Winter
3264,142.7840968213333,Winter
3265,95.73129376598139,Winter
3266,59.44762473464828,Winter
3267,187.0715940791906,Winter
3268,38.493934767345095,Winter
3269,121.70457113837277,Winter
3270,102.94447197276645,Winter
3271,85.098051729103,Winter
3272,101.31869715337334,Winter
3273,110.03054258082851,Winter
3274,48.72051292084294,Winter
3275,83.20903271004502,Winter
3276,10.363726414803159,Winter
3277,33.89591053523131,Winter
3278,39.099332077762185,Winter
3279,-29.900046866893383,Winter
3280,122.61262298607437,Winter
3281,5.767145830249553,Winter
3282,-10.223901411686462,Winter
3283,96.87321070390765,Winter
3284,0.36420486738015456,Winter
3285,87.50573992825721,Winter
3286,118.17164232308993,Winter
3287,-6.863589908396357,Winter
3288,183.2628465543755,Winter
3289,60.619955858396466,Winter
3290,122.19801398078496,Winter
3291,42.300485664356906,Winter
3292,-26.706809251550055,Winter
3293,8.206800341098626,Winter
3294,168.71612698390655,Winter
3295,68.01890417422797,Winter
3296,-19.93015132312712,Winter
3297,47.00271335006661,Winter
3298,52.57849108942315,Winter
3299,111.02865711540262,Winter
3300,39.813968205114485,Winter
3301,160.9011906726395,Winter
3302,63.642082333420184,Winter
3303,129.1871573685139,Winter
3304,55.292967951984146,Winter
3305,39.96940089206052,Winter
3306,167.16523783810442,Winter
3307,41.83419729895233,Winter
3308,77.6753874997548,Winter
3309,47.779739522436905,Winter
3310,102.43604363886466,Winter
3311,178.9586418181757,Winter
3312,38.94360865384312,Winter
3313,-40.726900037892946,Winter
3314,198.75897379914088,Winter
3315,7.027444531336345,Winter
3316,39.53736519500046,Winter
3317,85.07065940004915,Winter
3318,13.534804914327529,Winter
3319,-51.48180899783193,Winter
3320,67.1978178548894,Winter
3321,43.83690192848101,Winter
3322,178.54320255010205,Winter
3323,-35.52575015192669,Winter
3324,51.59188110239291,Winter
3325,132.43218479065533,Winter
3326,32.254405881261995,Winter
3327,71.21787469821176,Winter
3328,80.49196674099285,Winter
3329,174.3957655881034,Winter
3330,64.04307345489977,Winter
3331,156.597075986012,Winter
3332,55.469807164183756,Winter
3333,34.876243036003096,Winter
3334,9.00113755872513,Winter
3335,88.84596186860108,Winter
3336,49.07395920086029,Winter
3337,-16.895708656531454,Winter
3338,155.1385778865651,Winter
3339,109.34641427388661,Winter
3340,62.70879810058551,Winter
3341,37.84328478254504,Winter
3342,60.66213990466867,Winter
3343,134.5381812608183,Winter
3344,80.33430787507281,Winter
3345,86.7836256150423,Winter
3346,-99.61127998271262,Winter
3347,-9.11513644959727,Winter
3348,19.3297610775548,Winter
3349,-63.319294045918454,Winter
3350,70.34962526054399,Winter
3351,-27.750160547467345,Winter
3352,-96.62345541121718,Winter
3353,-29.344044284494778,Winter
3354,59.875745818255936,Winter
3355,42.07517920988218,Winter
3356,75.26851952895976,Winter
3357,131.00841768924747,Winter
3358,153.71995251818828,Winter
3359,43.7757072414577,Winter
3360,44.925312816641274,Winter
3361,166.08793527338705,Winter
3362,156.5092290995716,Winter
3363,40.25228196569283,Winter
3364,102.81587884774284,Winter
3365,9.035481643702424,Winter
3366,203.07372766859626,Winter
3367,81.3470811157045,Winter
3368,11.824025011221572,Winter
3369,108.48704059983106,Winter
3370,125.13422340187434,Winter
3371,23.962312591002963,Winter
3372,50.73174515824101,Winter
3373,40.09943452246577,Winter
3374,35.93367749600011,Winter
3375,86.71095328908547,Winter
3376,149.55724902064188,Winter
3377,56.12771428955875,Winter
3378,120.43651969815531,Winter
3379,35.27733906392977,Winter
3380,132.43803995530158,Winter
3381,-81.72560623532796,Winter
3382,18.80063751457293,Winter
3383,183.33240077834137,Winter
3384,72.08363657518055,Winter
3385,51.40814210951033,Winter
3386,23.135761145458922,Winter
3387,-50.977597364691,Winter
3388,62.60244617820749,Winter
3389,138.47582472287243,Winter
3390,77.45327093903339,Winter
3391,94.90181523890718,Winter
3392,82.28431741265274,Winter
3393,83.12888931463846,Winter
3394,56.97077146228842,Winter
3395,81.89208267710832,Winter
3396,45.291098309901244,Winter
3397,44.63928165929394,Winter
3398,76.35981579651136,Winter
3399,71.17381415620429,Winter
3400,58.99484834719455,Winter
3401,17.21904802352244,Winter
3402,-4.717222501040546,Winter
3403,91.67202942073357,Winter
3404,9.229056961695829,Winter
3405,163.83834393927438,Winter
3406,108.89255291019906,Winter
3407,74.1139756817942,Winter
3408,10.499326878810962,Winter
3409,21.97508666711164,Winter
3410,153.35292361566073,Winter
3411,-38.46056871689197,Winter
3412,70.43280764182414,Winter
3413,99.3973213327739,Winter
3414,-51.04599650581544,Winter
3415,151.14694000275816,Winter
3416,18.345398925866178,Winter
3417,123.88580587390435,Winter
3418,48.84653922671382,Winter
3419,-25.558949340973026,Winter
3420,112.97405797099131,Winter
3421,131.26363432818928,Winter
3422,73.78775018134543,Winter
3423,133.8438654154897,Winter
3424,24.359337089123404,Winter
3425,68.91303450458035,Winter
3426,107.0935814524539,Winter
3427,232.3065477234194,Winter
3428,54.16309718524527,Winter
3429,34.34859460901602,Winter
3430,97.6846276219411,Winter
3431,161.03655857042276,Winter
3432,9.48194159225421,Winter
3433,-73.42123898343125,Winter
3434,64.90120873354479,Winter
3435,184.56477179507903,Winter
3436,-0.9329949483820279,Winter
3437,43.87516455888016,Winter
3438,47.0363628775245,Winter
3439,88.59680615134083,Winter
3440,69.82748726830548,Winter
3441,57.74790243096914,Winter
3442,136.635920190189,Winter
3443,109.74360722803524,Winter
3444,59.76145725121886,Winter
3445,77.54136823582719,Winter
3446,146.1601001632746,Winter
3447,163.98819372547518,Winter
3448,118.75717712661265,Winter
3449,140.54100269952855,Winter
3450,88.16043364685234,Winter
3451,143.05062191960755,Winter
3452,85.36290730864572,Winter
3453,-11.48272159135141,Winter
3454,103.10673850690794,Winter
3455,84.90262961876742,Winter
3456,28.849327365621868,Winter
3457,14.283768165227798,Winter
3458,24.962834179968326,Winter
3459,22.259351966042914,Winter
3460,114.92140925090867,Winter
3461,85.23469282443658,Winter
3462,136.29283855650104,Winter
3463,12.283665246131052,Winter
3464,65.86726492666777,Winter
3465,97.42870009648283,Winter
3466,58.30073064723868,Winter
3467,94.3338489415745,Winter
3468,82.78110799577232,Winter
3469,79.38637512235337,Winter
3470,119.34983110831004,Winter
3471,37.51876550432635,Winter
3472,61.17452868442517,Winter
3473,251.18115008230484,Winter
3474,16.07210734801277,Winter
3475,130.40852160887394,Winter
3476,16.7327460300843,Winter
3477,77.25626366490509,Winter
3478,112.6085194399465,Winter
3479,30.65162030039618,Winter
3480,-16.21780312380876,Winter
3481,-66.86857022079305,Winter
3482,53.9365561536682,Winter
3483,160.0907381779428,Winter
3484,57.67265240329301,Winter
3485,168.18528401720428,Winter
3486,33.26094394770421,Winter
3487,30.324316145978543,Winter
3488,84.22391270108807,Winter
3489,-33.58995848242014,Winter
3490,-16.911905709858193,Winter
3491,25.257682963220457,Winter
3492,70.88359033849056,Winter
3493,125.063594359796,Winter
3494,44.36138639180759,Winter
3495,151.61209349150533,Winter
3496,2.894112702161924,Winter
3497,82.15182585368522,Winter
3498,33.56526255061656,Winter
3499,91.85891273120635,Winter
3500,-45.74312744242759,Winter
3501,134.51882342212107,Winter
3502,131.8852165549389,Winter
3503,-6.697328614000611,Winter
3504,-8.216914153578717,Winter
3505,82.44802881905285,Winter
3506,101.61071575038783,Winter
3507,-10.60813238375818,Winter
3508,4.571629932768851,Winter
3509,48.93721792365636,Winter
3510,-24.94752280507772,Winter
3511,117.39893820004609,Winter
3512,88.05676509878285,Winter
3513,27.883091401083313,Winter
3514,18.102088789658403,Winter
3515,56.02297156107336,Winter
3516,36.78419209199889,Winter
3517,58.38825451924427,Winter
3518,105.50635091695693,Winter
3519,56.910687380912016,Winter
3520,115.74913289466356,Winter
3521,133.4165170919282,Winter
3522,87.62918184601101,Winter
3523,74.77394006136117,Winter
3524,76.87488551416862,Winter
3525,25.050796495300695,Winter
3526,154.31930747073775,Winter
3527,101.2300384794077,Winter
3528,68.15044040721352,Winter
3529,92.99292982110767,Winter
3530,40.6361310739629,Winter
3531,42.95473033923284,Winter
3532,-67.04092331041795,Winter
3533,-9.358196439144194,Winter
3534,41.92602306427654,Winter
3535,106.04841028601322,Winter
3536,147.8329543504624,Winter
3537,86.85153088160294,Winter
3538,59.22033108863844,Winter
3539,40.68030355046527,Winter
3540,47.85593370046074,Winter
3541,66.15604001651256,Winter
3542,67.55210053823312,Winter
3543,66.77223424192306,Winter
3544,87.09739145152487,Winter
3545,-34.13304678365252,Winter
3546,99.97375583546277,Winter
3547,89.91169419743318,Winter
3548,23.826543496259724,Winter
3549,37.72835418646403,Winter
3550,139.06549636564236,Winter
3551,64.43138893897687,Winter
3552,150.1067528477187,Winter
3553,78.34450369845072,Winter
3554,-45.81095049312792,Winter
3555,65.328289715754,Winter
3556,20.889400149308454,Winter
3557,85.05252991534935,Winter
3558,53.201558262641676,Winter
3559,53.113749799974244,Winter
3560,175.06928525003798,Winter
3561,68.162806300098,Winter
3562,73.25240554941033,Winter
3563,40.79698411678589,Winter
3564,87.02976198684635,Winter
3565,86.56806639930512,Winter
3566,129.111581858521,Winter
3567,8.596521208657052,Winter
3568,182.73103703812214,Winter
3569,-32.193729234820786,Winter
3570,1.9489988678570018,Winter
3571,28.311837074406597,Winter
3572,100.84969629500326,Winter
3573,115.68963514203536,Winter
3574,79.76716766058385,Winter
3575,47.70251605203583,Winter
3576,101.59070887082756,Winter
3577,130.60919572223654,Winter
3578,-7.175340025734872,Winter
3579,-64.75682731128109,Winter
3580,40.697046990252154,Winter
3581,89.42060521053004,Winter
3582,74.73450483064812,Winter
3583,47.66626461608733,Winter
3584,110.68443370555151,Winter
3585,20.17544452822829,Winter
3586,29.493401446182304,Winter
3587,121.50871848750094,Winter
3588,66.80535994439886,Winter
3589,35.75061314731293,Winter
3590,51.63266087747065,Winter
3591,75.64810840131288,Winter
3592,107.02973065972834,Winter
3593,-7.3851589891323135,Winter
3594,139.7670302676473,Winter
3595,78.83068454022612,Winter
3596,45.241982653896464,Winter
3597,-9.708034977547758,Winter
3598,154.37577286458745,Winter
3599,70.27198257196787,Winter
3600,-37.63663842715914,Winter
3601,-43.66782106693857,Winter
3602,11.385169443000098,Winter
3603,148.7889385054793,Winter
3604,115.33384816634808,Winter
3605,107.39024105110029,Winter
3606,113.73133273454154,Winter
3607,118.78675326896918,Winter
3608,80.11491141624033,Winter
3609,75.97778575291112,Winter
3610,-1.9813135810474891,Winter
3611,131.92183494764924,Winter
3612,89.07914470797327,Winter
3613,101.3123127909112,Winter
3614,85.42420934391764,Winter
3615,137.67135704516386,Winter
3616,70.93910872866141,Winter
3617,86.90295071372786,Winter
3618,31.711691884050495,Winter
3619,161.39590921087367,Winter
3620,-30.878904585766033,Winter
3621,84.02131700009376,Winter
3622,23.81323459414147,Winter
3623,32.608472635682915,Winter
3624,80.97720328487586,Winter
3625,21.471977967873432,Winter
3626,76.79973509984329,Winter
3627,131.94630793413265,Winter
3628,156.51261574883992,Winter
3629,93.73524671757532,Winter
3630,-36.33917100603359,Winter
3631,91.09656541306582,Winter
3632,-91.58970986297335,Winter
3633,98.4262096505974,Winter
3634,77.92952269097256,Winter
3635,6.1330042321664795,Winter
3636,134.81696266575938,Winter
3637,85.10779288399927,Winter
3638,74.41852550107178,Winter
3639,59.237216433536844,Winter
3640,-43.0997711219398,Winter
3641,48.80206044096822,Winter
3642,55.39079583550193,Winter
3643,62.66876578251849,Winter
3644,115.42664280510236,Winter
3645,107.90539481684044,Winter
3646,80.57448556926504,Winter
3647,16.71093809249453,Winter
3648,31.697990721815273,Winter
3649,93.0751517825163,Winter
3650,51.15311275760194,Winter
3651,117.52678154094777,Winter
3652,125.56509719519097,Winter
3653,114.27213384182991,Winter
3654,-0.050683219141174796,Winter
3655,60.909041449676025,Winter
3656,52.57473449896133,Winter
3657,48.09267740608663,Winter
3658,21.077074004755254,Winter
3659,45.297336686865584,Winter
3660,98.81096221657145,Winter
3661,57.275780445702495,Winter
3662,-15.158281980012998,Winter
3663,-14.73126093793074,Winter
3664,156.9117717370324,Winter
3665,23.9971345695644,Winter
3666,161.81613592988907,Winter
3667,41.69507915059097,Winter
3668,156.58876796505217,Winter
3669,40.190971785651826,Winter
3670,179.76547674079455,Winter
3671,-64.42364534429262,Winter
3672,174.44654144640015,Winter
3673,-19.86150342093061,Winter
3674,-52.04777316870196,Winter
3675,11.178453331197996,Winter
3676,52.444710048520484,Winter
3677,75.73371789680053,Winter
3678,117.26365187072335,Winter
3679,-6.001360239282636,Winter
3680,130.47429100157768,Winter
3681,34.58138624543366,Winter
3682,34.15476285839379,Winter
3683,176.08008148144853,Winter
3684,126.30794224610315,Winter
3685,74.39715248921725,Winter
3686,25.032086821131003,Winter
3687,-15.70270466306936,Winter
3688,105.6510804141683,Winter
3689,154.26887655553412,Winter
3690,61.89294272676637,Winter
3691,12.240889115689505,Winter
3692,9.650899848290727,Winter
3693,69.6482303188184,Winter
3694,136.9309204881309,Winter
3695,118.24517838625476,Winter
3696,159.36747405158064,Winter
3697,41.75308054902779,Winter
3698,67.05971229501225,Winter
3699,138.88180323557728,Winter
3700,58.448789893376166,Winter
3701,53.277711545483584,Winter
3702,111.59290453041521,Winter
3703,145.95611488563875,Winter
3704,-27.46120087382367,Winter
3705,87.2417547184301,Winter
3706,121.81142380025753,Winter
3707,68.55546372166692,Winter
3708,24.717977865650248,Winter
3709,-39.54510740602054,Winter
3710,98.4268595391276,Winter
3711,112.5957934564571,Winter
3712,89.17251260646887,Winter
3713,100.5846300194229,Winter
3714,29.45185370021971,Winter
3715,71.53035030880521,Winter
3716,142.7262076936348,Winter
3717,52.44264783898922,Winter
3718,-1.4601156001138929,Winter
3719,68.58080774648771,Winter
3720,115.05580304886695,Winter
3721,37.585740341893235,Winter
3722,86.89154031630186,Winter
3723,5.998830598732627,Winter
3724,28.74263533680476,Winter
3725,25.634609337021768,Winter
3726,93.97247715279494,Winter
3727,33.20422391588669,Winter
3728,41.669742922676626,Winter
3729,147.77236144897782,Winter
3730,39.19604289471644,Winter
3731,5.41241733778261,Winter
3732,54.23987936117596,Winter
3733,85.87424721776344,Winter
3734,146.3801198413842,Winter
3735,40.79678299356149,Winter
3736,119.7166262987004,Winter
3737,-8.978523686277336,Winter
3738,148.10899805171948,Winter
3739,20.991641246732648,Winter
3740,-43.28837577365677,Winter
3741,127.63395495569705,Winter
3742,78.771010801684,Winter
3743,81.75825678021627,Winter
3744,48.94482152346764,Winter
3745,160.42996494203487,Winter
3746,1.1827243367845415,Winter
3747,-14.92244627110426,Winter
3748,-26.041199856585585,Winter
3749,112.3540815184484,Winter
3750,33.39782906183943,Winter
3751,-63.72191785836091,Winter
3752,42.69834226970792,Winter
3753,145.301435780342,Winter
3754,41.39187585775591,Winter
3755,92.53947146477267,Winter
3756,126.16829306895917,Winter
3757,15.446787172973039,Winter
3758,-59.43036840287827,Winter
3759,144.68664008186417,Winter
3760,79.02601316453335,Winter
3761,99.00046588321639,Winter
3762,7.687932009298274,Winter
3763,45.09503931739543,Winter
3764,42.021881788011896,Winter
3765,104.41413106428598,Winter
3766,66.40974417439334,Winter
3767,56.376236194526726,Winter
3768,7.755277473835701,Winter
3769,51.40495265690134,Winter
3770,99.13930512214556,Winter
3771,148.33305455185464,Winter
3772,68.05961663456662,Winter
3773,16.033759583736934,Winter
3774,69.38173495655612,Winter
3775,48.21498908041375,Winter
3776,2.1548718235502857,Winter
3777,30.67046536534494,Winter
3778,79.1140313557215,Winter
3779,31.698747944295057,Winter
3780,49.94028705814312,Winter
3781,97.33416971617523,Winter
3782,91.91430133339254,Winter
3783,132.50310831670834,Winter
3784,154.92180572785622,Winter
3785,93.06426069032304,Winter
3786,-22.77836575699886,Winter
3787,51.74364264344749,Winter
3788,148.2822375668752,Winter
3789,62.14255138688689,Winter
3790,-97.13490292365962,Winter
3791,162.63380301176235,Winter
3792,70.68125834341518,Winter
3793,63.15539212671837,Winter
3794,107.06837005551925,Winter
3795,89.9975100897132,Winter
3796,135.93533717738396,Winter
3797,108.40411974933055,Winter
3798,5.067654878866606,Winter
3799,-60.6558274021614,Winter
3800,108.84476860156771,Winter
3801,7.0868992702192966,Winter
3802,90.90437302562461,Winter
3803,137.1275847295027,Winter
3804,164.55180753854623,Winter
3805,-58.21977095735827,Winter
3806,60.92142958401298,Winter
3807,55.42960272079774,Winter
3808,-61.51188323708726,Winter
3809,13.194336746151672,Winter
3810,103.16175268459199,Winter
3811,157.81923708121056,Winter
3812,-14.834266687625316,Winter
3813,13.508737760881399,Winter
3814,26.161188909326953,Winter
3815,20.823352945064833,Winter
3816,106.16017488589728,Winter
3817,-30.069492757468925,Winter
3818,191.08303862016828,Winter
3819,119.84241524543664,Winter
3820,92.08832905788528,Winter
3821,52.672920068336126,Winter
3822,58.72162420779212,Winter
3823,154.91137526193856,Winter
3824,75.51717398146727,Winter
3825,110.42492328252145,Winter
3826,111.90971447594345,Winter
3827,77.68732982372443,Winter
3828,70.03633195826923,Winter
3829,0.05243669711719079,Winter
3830,59.13081565674478,Winter
3831,24.570966413521273,Winter
3832,118.91509923353826,Winter
3833,20.349124485257782,Winter
3834,175.15589094103262,Winter
3835,70.34717335863036,Winter
3836,36.88577431202546,Winter
3837,31.64302856229014,Winter
3838,82.56827817029419,Winter
3839,69.94058191226867,Winter
3840,47.38425200662705,Winter
3841,113.16794906490367,Winter
3842,77.93037671733455,Winter
3843,19.940841409787417,Winter
3844,75.19772180289931,Winter
3845,101.51445873256436,Winter
3846,117.90967204837447,Winter
3847,63.84190917417933,Winter
3848,100.376368135078,Winter
3849,-3.3016608834713557,Winter
3850,68.69968012557058,Winter
3851,42.74501579238249,Winter
3852,4.333288374750948,Winter
3853,73.7325224396574,Winter
3854,126.3340639949225,Winter
3855,60.47587401126104,Winter
3856,147.6486596309267,Winter
3857,94.41619401542695,Winter
3858,36.13833360105487,Winter
3859,89.23316596264519,Winter
3860,10.787161877286906,Winter
3861,-34.36419745431323,Winter
3862,70.80996955527253,Winter
3863,80.61215689428964,Winter
3864,-50.047180954968596,Winter
3865,67.91375280197997,Winter
3866,79.83103756922785,Winter
3867,89.0178463821933,Winter
3868,123.68546370216585,Winter
3869,128.87155151464586,Winter
3870,127.3567588004814,Winter
3871,-59.28855501456749,Winter
3872,72.67963254338746,Winter
3873,90.66325415507023,Winter
3874,153.80217264084777,Winter
3875,173.03606919364302,Winter
3876,61.014368153109544,Winter
3877,18.395480045783604,Winter
3878,41.361225322384605,Winter
3879,56.42827038371523,Winter
3880,4.652571653418818,Winter
3881,118.34610609626861,Winter
3882,36.456024703799436,Winter
3883,27.649997270505313,Winter
3884,27.606158336038185,Winter
3885,55.54245991926499,Winter
3886,48.30993832542623,Winter
3887,204.80582664618905,Winter
3888,-12.878201691577635,Winter
3889,-10.176596381144787,Winter
3890,26.497244909944605,Winter
3891,78.92813027383406,Winter
3892,6.55567716716196,Winter
3893,-23.21012255953993,Winter
3894,41.87930735394362,Winter
3895,151.61734453612482,Winter
3896,108.57246379109517,Winter
3897,85.6124689746084,Winter
3898,-33.70320470862632,Winter
3899,-25.24507432538061,Winter
3900,16.273908908412416,Winter
3901,79.55576781305777,Winter
3902,168.1191957111517,Winter
3903,41.669521968717646,Winter
3904,192.59632524260596,Winter
3905,5.179031595763636,Winter
3906,175.6432003344336,Winter
3907,68.01158295638709,Winter
3908,78.08801282085382,Winter
3909,-56.33658201304287,Winter
3910,47.757345453243495,Winter
3911,119.75290088444412,Winter
3912,134.61441848241978,Winter
3913,63.258464777083105,Winter
3914,-0.11336418348764443,Winter
3915,144.42253114266236,Winter
3916,-35.83423923189713,Winter
3917,81.992746830099,Winter
3918,64.20106086875475,Winter
3919,53.29946707526044,Winter
3920,62.360724142038556,Winter
3921,79.58493084651727,Winter
3922,43.60876147004247,Winter
3923,95.95658031927927,Winter
3924,49.340549706443916,Winter
3925,131.23421358599515,Winter
3926,-49.47758952611801,Winter
3927,58.0901416107927,Winter
3928,49.46551924256566,Winter
3929,129.77562610344242,Winter
3930,88.61709744805961,Winter
3931,93.849411401793,Winter
3932,0.02030706193299281,Winter
3933,82.1450657989306,Winter
3934,104.18452915289853,Winter
3935,91.63920090659184,Winter
3936,109.83165844797503,Winter
3937,89.1069450427565,Winter
3938,101.02561238382103,Winter
3939,25.651290979892504,Winter
3940,34.54449696813778,Winter
3941,82.12264272980954,Winter
3942,38.829565632710484,Winter
3943,40.61618336170848,Winter
3944,22.374377254158812,Winter
3945,57.844918145389606,Winter
3946,83.97751318604408,Winter
3947,55.48890403201453,Winter
3948,78.07778908439658,Winter
3949,107.67299267283309,Winter
3950,36.87045249601393,Winter
3951,14.20760752168962,Winter
3952,21.264096898457687,Winter
3953,100.98979498367295,Winter
3954,-19.75377773124949,Winter
3955,78.77734649189503,Winter
3956,74.74635804917006,Winter
3957,85.50203584007986,Winter
3958,145.0185804118901,Winter
3959,10.052278534909952,Winter
3960,69.02922121228337,Winter
3961,13.8518027161525,Winter
3962,102.9298573769833,Winter
3963,104.42634265271364,Winter
3964,19.3277273198727,Winter
3965,-13.927168986915515,Winter
3966,145.66091185731827,Winter
3967,155.19470875276093,Winter
3968,40.170913824403826,Winter
3969,-62.07795313496922,Winter
3970,86.0466752801538,Winter
3971,3.263971624205684,Winter
3972,125.00730067957556,Winter
3973,49.649227383568046,Winter
3974,94.83104010982822,Winter
3975,23.354841450576597,Winter
3976,69.94675772435443,Winter
3977,70.50223087611965,Winter
3978,18.248310609982802,Winter
3979,78.39506789278119,Winter
3980,122.8513447448763,Winter
3981,-43.932054611894586,Winter
3982,23.86988477494702,Winter
3983,53.48284470934489,Winter
3984,115.95167568092661,Winter
3985,115.55070764811495,Winter
3986,131.38359502954697,Winter
3987,29.988029272921594,Winter
3988,112.71462101242248,Winter
3989,80.83689672793362,Winter
3990,44.67939851217069,Winter
3991,203.07899744028416,Winter
3992,52.091815855035065,Winter
3993,33.1275432648766,Winter
3994,-31.64495538762793,Winter
3995,-8.325271471563592,Winter
3996,74.29568236919783,Winter
3997,15.936784303267043,Winter
3998,55.66075347021793,Winter
3999,-15.374336450758667,Winter
4000,45.159254312472825,Winter
4001,76.42500392614232,Winter
4002,-14.722400315539392,Winter
4003,40.05159798369406,Winter
4004,31.935484956657547,Winter
4005,14.70376580152007,Winter
4006,52.01565709641646,Winter
4007,89.54253585174487,Winter
4008,93.47927709708668,Winter
4009,88.26741293707069,Winter
4010,181.1140321779202,Winter
4011,57.877532416741886,Winter
4012,52.56759628370699,Winter
4013,75.22232560367357,Winter
4014,12.056363986157573,Winter
4015,1.801482529145913,Winter
4016,88.99694039413059,Winter
4017,-4.979022770408363,Winter
4018,175.28665766506137,Winter
4019,1.9352631681468067,Winter
4020,200.21013642268858,Winter
4021,194.8374261901631,Winter
4022,89.20867821790578,Winter
4023,27.76155236516608,Winter
4024,70.9612414852048,Winter
4025,46.284121615115325,Winter
4026,112.61443926017,Winter
4027,121.98953891799633,Winter
4028,-11.16267161258952,Winter
4029,29.117232092207797,Winter
4030,41.54207979044152,Winter
4031,150.85341766624563,Winter
4032,115.47069688834596,Winter
4033,63.84831854440403,Winter
4034,154.10150369887157,Winter
4035,115.63863384753039,Winter
4036,20.95539586304403,Winter
4037,60.56297667890175,Winter
4038,98.66223951715617,Winter
4039,-17.889198792221165,Winter
4040,-37.89054496979135,Winter
4041,193.9023167449116,Winter
4042,154.75612552289434,Winter
4043,11.103414020116965,Winter
4044,41.93798046451681,Winter
4045,30.784452822621752,Winter
4046,3.0419627964951204,Winter
4047,134.13383857575133,Winter
4048,49.144096262441295,Winter
4049,44.70932744428694,Winter
4050,52.28785996378651,Winter
4051,81.38262760611849,Winter
4052,18.89109652881599,Winter
4053,67.3134771856954,Winter
4054,74.87173620168107,Winter
4055,149.4573431730072,Winter
4056,102.53810177070476,Winter
4057,-40.156933906766184,Winter
4058,58.15950083874063,Winter
4059,8.822926137665938,Winter
4060,111.02680428462637,Winter
4061,86.29556443243463,Winter
4062,49.51088487826469,Winter
4063,41.34132286344004,Winter
4064,170.03451297883052,Winter
4065,55.91736795116385,Winter
4066,82.5632733182214,Winter
4067,123.10249413961239,Winter
