,Values,label
2011,588.4893945814558,Winter
2012,448.5782352933345,Winter
2013,533.7076310096535,Winter
2014,881.3346776587327,Winter
2015,501.0532134992998,Winter
2016,599.9332108947867,Winter
2017,462.8879861549248,Winter
2018,497.6002638378224,Winter
2019,450.17088003475055,Winter
2020,442.1978977341,Winter
2021,510.06295178178306,Winter
2022,563.2175916582039,Winter
2023,905.5071376989666,Winter
2024,615.6072749699102,Winter
2025,588.276577553449,Winter
2026,475.7116578389669,Winter
2027,646.0274222853574,Winter
2028,457.29794610292277,Winter
2029,698.2701969156599,Winter
2030,668.0842330262225,Winter
2031,493.59188767890225,Winter
2032,580.193608469153,Winter
2033,489.9466537951897,Winter
2034,592.3097567599848,Winter
2035,468.302221811289,Winter
2036,459.40284216571314,Winter
2037,644.7079516104858,Winter
2038,542.2619053333051,Winter
2039,635.2360589957098,Winter
2040,519.5890141712885,Winter
2041,531.7019430721299,Winter
2042,548.3724183696479,Winter
2043,544.1346209195387,Winter
2044,538.0145757332052,Winter
2045,634.4469566714057,Winter
2046,428.70963473682707,Winter
2047,565.7164000182429,Winter
2048,565.5081400584039,Winter
2049,521.8586964418187,Winter
2050,554.3352037278594,Winter
2051,575.1036899024504,Winter
2052,502.1923467842737,Winter
2053,1082.147520798639,Winter
2054,504.31486720539425,Winter
2055,513.4101120763271,Winter
2056,500.55375988937556,Winter
2057,533.1680844039938,Winter
2058,495.1617765554382,Winter
2059,629.9935625420696,Winter
2060,594.37167650073,Winter
2061,521.4154521416028,Winter
2062,704.2756552228625,Winter
2063,590.3032416209855,Winter
2064,769.5676119670745,Winter
2065,550.9912494885418,Winter
2066,567.2534889228334,Winter
2067,445.3660612703237,Winter
2068,508.31659341867595,Winter
2069,460.0308864912458,Winter
2070,492.5971351701468,Winter
2071,516.2710121612739,Winter
2072,890.5973768892164,Winter
2073,440.4241426195248,Winter
2074,601.1251237733908,Winter
2075,553.1792813656571,Winter
2076,574.1861066475577,Winter
2077,628.387721994911,Winter
2078,965.2925381430681,Winter
2079,472.7267970740342,Winter
2080,588.1576872701926,Winter
2081,583.0723216648702,Winter
2082,574.6545285507159,Winter
2083,567.207005919658,Winter
2084,519.9393134654365,Winter
2085,576.530183432144,Winter
2086,485.47399149638477,Winter
2087,538.422431067175,Winter
2088,783.5122273459162,Winter
2089,864.6475085851524,Winter
2090,451.9134643081021,Winter
2091,832.271730665439,Winter
2092,504.2106707095532,Winter
2093,589.6799388805708,Winter
2094,679.8915445324102,Winter
2095,499.9078339887273,Winter
2096,735.0090274887829,Winter
2097,472.45997685390796,Winter
2098,508.64438146921725,Winter
2099,755.8903870862607,Winter
2100,517.5983257068765,Winter
2101,1076.50380121758,Winter
2102,443.1607725238701,Winter
2103,512.6712017105796,Winter
2104,452.28243353523453,Winter
2105,557.7062601943296,Winter
2106,799.3356337268136,Winter
2107,535.4634117074347,Winter
2108,679.2811561791459,Winter
2109,776.4658784163665,Winter
2110,555.733562084072,Winter
2111,521.333446651963,Winter
2112,614.7840948603945,Winter
2113,679.5368242452814,Winter
2114,647.9963160114795,Winter
2115,435.47334829521446,Winter
2116,608.5587427708322,Winter
2117,512.3075173776188,Winter
2118,487.15690293857676,Winter
2119,564.4602490685822,Winter
2120,546.0546407103581,Winter
2121,493.0638264202423,Winter
2122,487.07668349605717,Winter
2123,506.1095957986242,Winter
2124,620.138376792221,Winter
2125,553.2017131951072,Winter
2126,492.3342974265469,Winter
2127,451.6585814436032,Winter
2128,496.4776177167547,Winter
2129,541.5829700078575,Winter
2130,516.8436319305441,Winter
2131,532.5642655698074,Winter
2132,438.56229350848514,Winter
2133,472.37298924167726,Winter
2134,499.6360481073588,Winter
2135,447.68931970720627,Winter
2136,706.596216126362,Winter
2137,533.185357772296,Winter
2138,642.2430573712024,Winter
2139,556.1802710194247,Winter
2140,507.0127618141958,Winter
2141,488.0625874941708,Winter
2142,512.8638356683313,Winter
2143,563.9255798714181,Winter
2144,630.547390278417,Winter
2145,534.7616925263582,Winter
2146,596.7088382392024,Winter
2147,505.52800266211585,Winter
2148,489.2328947911211,Winter
2149,596.8544491122776,Winter
2150,787.7550782246788,Winter
2151,695.7373204980862,Winter
2152,571.9821538107996,Winter
2153,686.9059149856319,Winter
2154,790.0029109327108,Winter
2155,572.4291838566882,Winter
2156,540.7437980190366,Winter
2157,580.5232742932933,Winter
2158,713.9599235046003,Winter
2159,459.0403630946113,Winter
2160,788.22771968945,Winter
2161,618.0828712566441,Winter
2162,585.6039490970666,Winter
2163,560.6328664195127,Winter
2164,489.69831748294246,Winter
2165,543.3243080654001,Winter
2166,734.2655315766686,Winter
2167,513.4278655925349,Winter
2168,506.60639172863966,Winter
2169,630.3519516014601,Winter
2170,536.0103478431146,Winter
2171,547.029164337732,Winter
2172,554.972211403443,Winter
2173,587.8928846553629,Winter
2174,459.3703299847611,Winter
2175,570.2152718462438,Winter
2176,644.6676456393669,Winter
2177,561.8611272161713,Winter
2178,543.265317509533,Winter
2179,511.1550786706045,Winter
2180,562.6789510476101,Winter
2181,672.0777819919105,Winter
2182,604.7057354005465,Winter
2183,630.0988756243709,Winter
2184,483.14361022357787,Winter
2185,519.0547777224463,Winter
2186,531.8454628713076,Winter
2187,531.7548693072541,Winter
2188,468.20260989017686,Winter
2189,515.8646653172352,Winter
2190,467.0008809918287,Winter
2191,644.0857793140576,Winter
2192,742.0355009300783,Winter
2193,596.3854040488949,Winter
2194,585.7387361947049,Winter
2195,497.72714561919724,Winter
2196,514.9460936072526,Winter
2197,511.9374536853183,Winter
2198,530.6778934699497,Winter
2199,677.1302042716281,Winter
2200,509.0761830009783,Winter
2201,478.11622552297723,Winter
2202,1018.8890549896352,Winter
2203,690.0010571294829,Winter
2204,557.0429511214968,Winter
2205,642.8556966533527,Winter
2206,503.20014830008523,Winter
2207,499.5186493658971,Winter
2208,674.4621474219991,Winter
2209,520.1052674378392,Winter
2210,536.3923333341687,Winter
2211,567.5198466121426,Winter
2212,511.9908932628665,Winter
2213,502.4931708840726,Winter
2214,478.82986119320196,Winter
2215,589.9200230264818,Winter
2216,476.61222112077354,Winter
2217,547.4768357590181,Winter
2218,619.9940830098815,Winter
2219,685.8358297414145,Winter
2220,526.8214663556389,Winter
2221,649.4413615586695,Winter
2222,495.2940329080106,Winter
2223,433.6579619057034,Winter
2224,496.29136801192743,Winter
2225,485.77395661923305,Winter
2226,588.3555622478854,Winter
2227,467.39754761907693,Winter
2228,936.3725191198254,Winter
2229,646.9180413927807,Winter
2230,778.8272043007966,Winter
2231,559.0677957410652,Winter
2232,789.2136534981961,Winter
2233,588.4354338190618,Winter
2234,779.3895112972842,Winter
2235,550.3565002560815,Winter
2236,559.4605686134773,Winter
2237,515.383797642903,Winter
2238,554.1745565468186,Winter
2239,450.2914162522833,Winter
2240,563.6947785539526,Winter
2241,489.008300163476,Winter
2242,568.2038843078334,Winter
2243,498.70356220787687,Winter
2244,585.2429422845242,Winter
2245,562.9185902234711,Winter
2246,534.0092412831784,Winter
2247,516.1295921884613,Winter
2248,463.18786354996973,Winter
2249,715.9351263814926,Winter
2250,455.2378373969727,Winter
2251,542.3873696419693,Winter
2252,543.5567438638682,Winter
2253,703.074350206577,Winter
2254,447.2788029557129,Winter
2255,504.3559199043058,Winter
2256,499.84260126548264,Winter
2257,587.4194212866101,Winter
2258,561.8087229485568,Winter
2259,496.4286293958036,Winter
2260,728.2671537606374,Winter
2261,517.1273505783738,Winter
2262,479.16332454529714,Winter
2263,500.70895799158563,Winter
2264,826.9725877271976,Winter
2265,622.0124162724727,Winter
2266,517.821728277353,Winter
2267,826.9589124963134,Winter
2268,835.0900203480344,Winter
2269,677.0019607320955,Winter
2270,511.4423584344486,Winter
2271,525.4746863114888,Winter
2272,482.7495120491067,Winter
2273,518.6464373906065,Winter
2274,555.1649701226249,Winter
2275,490.73026477165195,Winter
2276,502.42087651617896,Winter
2277,489.66045881939704,Winter
2278,492.80055108542336,Winter
2279,493.8730477475952,Winter
2280,613.2861008858603,Winter
2281,615.8246110927935,Winter
2282,611.0424007564728,Winter
2283,437.0856243010204,Winter
2284,596.9854808709473,Winter
2285,566.7308212196173,Winter
2286,473.29427262140507,Winter
2287,484.8915184197653,Winter
2288,507.07094821674974,Winter
2289,563.7720571801418,Winter
2290,560.34834143031,Winter
2291,504.6309900411575,Winter
2292,771.7561842159711,Winter
2293,510.8874435637994,Winter
2294,488.886243800423,Winter
2295,506.1406555421755,Winter
2296,570.8080636261634,Winter
2297,501.6821134024795,Winter
2298,601.7700035718027,Winter
2299,526.2555588309658,Winter
2300,550.4510943211093,Winter
2301,568.6281050708492,Winter
2302,541.6689851319607,Winter
2303,567.1741735215581,Winter
2304,566.963317353918,Winter
2305,508.0616051636386,Winter
2306,575.110673511892,Winter
2307,553.9187856887895,Winter
2308,511.9986512187938,Winter
2309,669.3229055204166,Winter
2310,560.0654543771076,Winter
2311,605.6605362035775,Winter
2312,667.1538148262806,Winter
2313,677.8990085341519,Winter
2314,595.4450826451437,Winter
2315,521.264131126407,Winter
2316,485.61041296696015,Winter
2317,706.1199156327191,Winter
2318,702.0642337812934,Winter
2319,424.5889707801843,Winter
2320,518.5602654032178,Winter
2321,607.2859532121913,Winter
2322,552.921032577824,Winter
2323,726.5472089322852,Winter
2324,588.9897451517711,Winter
2325,508.5645479990994,Winter
2326,464.05374484351097,Winter
2327,982.1042727195833,Winter
2328,509.60879175036007,Winter
2329,760.8832901350191,Winter
2330,628.7294191732666,Winter
2331,705.1390477797735,Winter
2332,563.3962816484667,Winter
2333,456.5411746986357,Winter
2334,513.6237577469236,Winter
2335,651.4912402818503,Winter
2336,574.2256165812778,Winter
2337,425.4416590063534,Winter
2338,496.43557007522554,Winter
2339,584.1242168408496,Winter
2340,593.8672158931921,Winter
2341,543.3948438521342,Winter
2342,514.2055270101314,Winter
2343,665.5359168396001,Winter
2344,439.6848038242127,Winter
2345,496.8302885389736,Winter
2346,964.2520877582604,Winter
2347,588.220034185973,Winter
2348,729.0508725553526,Winter
2349,488.8454337321988,Winter
2350,493.1071405347123,Winter
2351,582.4458912534991,Winter
2352,490.7936412568509,Winter
2353,450.7318853745817,Winter
2354,841.3888567672534,Winter
2355,574.8986911255654,Winter
2356,504.9127173503567,Winter
2357,579.2779919693312,Winter
2358,714.9408739095642,Winter
2359,530.0365394050831,Winter
2360,510.58955403989444,Winter
2361,575.9504437193932,Winter
2362,481.1604617375131,Winter
2363,507.36656587536567,Winter
2364,578.035937346359,Winter
2365,577.5798113991071,Winter
2366,592.5017740160621,Winter
2367,523.0632212723241,Winter
2368,522.2506611414019,Winter
2369,626.9489973247383,Winter
2370,670.368864023424,Winter
2371,495.57937726569594,Winter
2372,550.2006133101465,Winter
2373,523.9857465427253,Winter
2374,703.5270219695049,Winter
2375,479.57123152518227,Winter
2376,505.2963010681473,Winter
2377,592.4693984216393,Winter
2378,500.90666599072534,Winter
2379,559.037497686505,Winter
2380,671.6916605616791,Winter
2381,498.49153626895315,Winter
2382,614.4795015505708,Winter
2383,459.4197564042897,Winter
2384,512.889395680275,Winter
2385,475.16504264834293,Winter
2386,516.5536302213192,Winter
2387,618.455112723228,Winter
2388,535.2057476038384,Winter
2389,562.0632673937266,Winter
2390,475.59737010911317,Winter
2391,517.8071742697435,Winter
2392,601.022750583592,Winter
2393,502.52531186688054,Winter
2394,579.1091214993156,Winter
2395,632.9426986348259,Winter
2396,506.35322561563805,Winter
2397,479.30554522122884,Winter
2398,746.1811233620359,Winter
2399,621.1908341445649,Winter
2400,554.1612378181627,Winter
2401,465.9629395808813,Winter
2402,529.2061767594765,Winter
2403,518.5505218885262,Winter
2404,535.7998086447232,Winter
2405,509.62190150632466,Winter
2406,519.0133570922663,Winter
2407,579.8817141738765,Winter
2408,759.4737507454441,Winter
2409,494.1380926028788,Winter
2410,531.2374022181302,Winter
2411,538.7246236269618,Winter
2412,543.6650886587978,Winter
2413,555.5121371767862,Winter
2414,576.6363868001424,Winter
2415,494.72881554820015,Winter
2416,608.0057218460522,Winter
2417,528.898952232306,Winter
2418,473.88373000868637,Winter
2419,455.1389236193664,Winter
2420,796.7035756371406,Winter
2421,644.8663829007434,Winter
2422,545.4311875790636,Winter
2423,533.2856739997623,Winter
2424,653.2047124189271,Winter
2425,843.8409094302817,Winter
2426,478.94554853915423,Winter
2427,1054.4474430135147,Winter
2428,503.0992120598087,Winter
2429,498.03348980225184,Winter
2430,614.0695661307421,Winter
2431,505.79485147809487,Winter
2432,549.1598379521292,Winter
2433,460.47474534089207,Winter
2434,733.9995135475959,Winter
2435,479.9428090191938,Winter
2436,523.8677852675252,Winter
2437,554.1124895658266,Winter
2438,567.756408019732,Winter
2439,882.5096622572249,Winter
2440,660.4533980189152,Winter
2441,637.7954512171722,Winter
2442,793.0979160869838,Winter
2443,607.970966505584,Winter
2444,489.0772936655688,Winter
2445,528.0511397492814,Winter
2446,442.99919786613435,Winter
2447,591.2967481182201,Winter
2448,519.5566370495761,Winter
2449,615.3708380004377,Winter
2450,597.2033490083559,Winter
2451,522.7518140509947,Winter
2452,696.9460970907131,Winter
2453,442.71804849006026,Winter
2454,548.920574096198,Winter
2455,629.3544526834532,Winter
2456,699.1071529265189,Winter
2457,552.2368960761903,Winter
2458,613.3207867491562,Winter
2459,575.2691627772122,Winter
2460,609.0514503889408,Winter
2461,567.7913131236659,Winter
2462,585.7172664011897,Winter
2463,512.409885582359,Winter
2464,549.1343199058797,Winter
2465,607.4712122607126,Winter
2466,603.0825635241652,Winter
2467,472.7762109902085,Winter
2468,469.46596508054563,Winter
2469,411.64494637569896,Winter
2470,746.2605401413093,Winter
2471,610.0001548243151,Winter
2472,674.7954370619398,Winter
2473,496.8402324698266,Winter
2474,672.500946659007,Winter
2475,645.6211434181133,Winter
2476,653.2902618368804,Winter
2477,465.6836193334595,Winter
2478,650.9567301359714,Winter
2479,530.3373082005311,Winter
2480,619.6428173397657,Winter
2481,539.9892038952493,Winter
2482,584.8100448789017,Winter
2483,645.7769651898807,Winter
2484,497.62483248285304,Winter
2485,621.3484636559674,Winter
2486,454.643940177851,Winter
2487,485.74413451209665,Winter
2488,650.6074308218332,Winter
2489,676.9082720046513,Winter
2490,545.7028126760684,Winter
2491,485.04358262431145,Winter
2492,654.9004935638118,Winter
2493,543.9662071877297,Winter
2494,498.7559240658593,Winter
2495,657.014526642504,Winter
2496,569.454642401549,Winter
2497,467.237335278015,Winter
2498,579.980199720204,Winter
2499,527.3532480577416,Winter
2500,794.9629280629938,Winter
2501,553.0388646210934,Winter
2502,783.8834133708343,Winter
2503,445.19081950078464,Winter
2504,458.9550856305466,Winter
2505,519.3479269968142,Winter
2506,674.2603763149543,Winter
2507,455.63896152670605,Winter
2508,451.1154918444366,Winter
2509,497.66672847636795,Winter
2510,633.077540504226,Winter
2511,500.52990588635805,Winter
2512,723.8992254505896,Winter
2513,654.3069017275009,Winter
2514,716.925346674203,Winter
2515,562.2180904432852,Winter
2516,502.56392284126116,Winter
2517,678.6592212968842,Winter
2518,997.3372972682555,Winter
2519,611.5434342144906,Winter
2520,546.6209631704439,Winter
2521,674.2758598802652,Winter
2522,637.6824626775922,Winter
2523,552.8327121129491,Winter
2524,477.42691236569505,Winter
2525,534.5386984604556,Winter
2526,634.3122613645852,Winter
2527,512.9242452496738,Winter
2528,469.06458333871655,Winter
2529,506.26306975858165,Winter
2530,948.2390796869756,Winter
2531,546.6857126107021,Winter
2532,668.7305317554857,Winter
2533,472.69124644881475,Winter
2534,680.5860243081718,Winter
2535,899.3234363091373,Winter
2536,584.9960193244779,Winter
2537,560.5434280254309,Winter
2538,470.9796477655609,Winter
2539,870.0284834777686,Winter
2540,501.6155984092832,Winter
2541,619.8216582276975,Winter
2542,508.5401739954478,Winter
2543,713.8422613168996,Winter
2544,574.7351169339053,Winter
2545,531.391917093233,Winter
2546,560.8387261121264,Winter
2547,550.6574681726559,Winter
2548,595.3923978165456,Winter
2549,487.3315678406892,Winter
2550,521.3428765590777,Winter
2551,485.3584310583584,Winter
2552,607.2127732809596,Winter
2553,578.9811965603812,Winter
2554,593.9228770091249,Winter
2555,440.6584436974121,Winter
2556,531.0064577418435,Winter
2557,528.0410740898051,Winter
2558,485.5125244609814,Winter
2559,531.708368457675,Winter
2560,474.69149784441356,Winter
2561,847.6564231532222,Winter
2562,485.64682996308267,Winter
2563,589.8319763752999,Winter
2564,604.1084098466482,Winter
2565,565.7879765931667,Winter
2566,494.6274632160128,Winter
2567,533.9212922550714,Winter
2568,627.6960137337676,Winter
2569,648.0903600735405,Winter
2570,559.1339664770687,Winter
2571,524.4118158592131,Winter
2572,463.87407108437316,Winter
2573,587.1504357284729,Winter
2574,548.0141008157653,Winter
2575,508.04000686858575,Winter
2576,687.9947856653765,Winter
2577,479.5534297276039,Winter
2578,553.0877536570321,Winter
2579,527.3740718297529,Winter
2580,486.6608826910749,Winter
2581,557.4864590331898,Winter
2582,536.5127256305933,Winter
2583,544.0802302548996,Winter
2584,578.224079500153,Winter
2585,867.1610370444595,Winter
2586,496.9505175212346,Winter
2587,498.0315117095408,Winter
2588,555.8853739671389,Winter
2589,778.6134488457321,Winter
2590,471.3096702286379,Winter
2591,565.4600246820269,Winter
2592,506.12090823588807,Winter
2593,614.6301624150595,Winter
2594,686.0956689011591,Winter
2595,608.5321805212043,Winter
2596,526.0336260897345,Winter
2597,515.5564484652057,Winter
2598,498.69781059685397,Winter
2599,564.4721868911764,Winter
2600,615.5713779773181,Winter
2601,460.48623807045465,Winter
2602,686.0559940988387,Winter
2603,562.2354484603675,Winter
2604,582.5816112082257,Winter
2605,883.9705738473864,Winter
2606,614.5361277195418,Winter
2607,620.170182190859,Winter
2608,524.3996867714452,Winter
2609,829.8359875859727,Winter
2610,527.7550411824191,Winter
2611,464.37559829173404,Winter
2612,506.931561734348,Winter
2613,592.631636156488,Winter
2614,558.256361491738,Winter
2615,522.9838613712359,Winter
2616,598.7725609546071,Winter
2617,566.2594083124972,Winter
2618,566.137861602526,Winter
2619,552.284888551016,Winter
2620,510.0766562547432,Winter
2621,636.3494585003787,Winter
2622,499.98834198867223,Winter
2623,532.0571306537049,Winter
2624,480.25556200089693,Winter
2625,635.5946297904311,Winter
2626,446.7162483637864,Winter
2627,671.6524248483324,Winter
2628,472.70314258857906,Winter
2629,485.20809750582214,Winter
2630,541.8485102472177,Winter
2631,551.2706651996232,Winter
2632,484.40877690990794,Winter
2633,575.442061258278,Winter
2634,515.6307614674087,Winter
2635,448.752495776696,Winter
2636,600.142928652323,Winter
2637,587.0229348914268,Winter
2638,497.7375197777977,Winter
2639,614.6776395165768,Winter
2640,518.3690150638756,Winter
2641,537.07973717714,Winter
2642,540.9144603039949,Winter
2643,490.3204076718865,Winter
2644,486.4595750343046,Winter
2645,472.6595599774128,Winter
2646,478.4618492357029,Winter
2647,556.2874875143385,Winter
2648,756.1745848485125,Winter
2649,495.58544459222736,Winter
2650,423.1098038797509,Winter
2651,603.662750260249,Winter
2652,558.5091702703493,Winter
2653,465.37407555579705,Winter
2654,529.955414081461,Winter
2655,674.8345595420267,Winter
2656,738.6848656930783,Winter
2657,464.8423352988824,Winter
2658,469.7473031271454,Winter
2659,463.4660926640327,Winter
2660,520.0351633093508,Winter
2661,627.4192182139884,Winter
2662,592.0333212965996,Winter
2663,488.4800660676963,Winter
2664,440.79457275200707,Winter
2665,1311.8768159390854,Winter
2666,539.9353705975794,Winter
2667,585.4688783293452,Winter
2668,880.3801095105957,Winter
2669,445.144165515174,Winter
2670,485.04120472370926,Winter
2671,508.6208173332227,Winter
2672,956.07560485216,Winter
2673,571.6981955430011,Winter
2674,498.75039423097394,Winter
2675,622.4904817396016,Winter
2676,462.87633641549314,Winter
2677,679.0205996049552,Winter
2678,639.6917618056766,Winter
2679,547.6592791379,Winter
2680,602.9806447468602,Winter
2681,784.604777754656,Winter
2682,502.2655075679764,Winter
2683,508.44375844606196,Winter
2684,480.7006546110105,Winter
2685,462.4902052052669,Winter
2686,609.3149073243009,Winter
2687,742.2117781233056,Winter
2688,525.8291239522501,Winter
2689,588.14303087802,Winter
2690,513.2490808984884,Winter
2691,455.28627751949955,Winter
2692,778.9576542826167,Winter
2693,505.8781418277875,Winter
2694,576.9306048234926,Winter
2695,727.5052002263807,Winter
2696,544.2697677860062,Winter
2697,706.3564940051828,Winter
2698,464.21303625223436,Winter
2699,570.252095597967,Winter
2700,679.4606065621821,Winter
2701,488.5384407523504,Winter
2702,643.7485473207794,Winter
2703,566.8578333769559,Winter
2704,557.9245152369799,Winter
2705,582.0946189192223,Winter
2706,548.2500159889661,Winter
2707,582.2600614548899,Winter
2708,578.3739793950514,Winter
2709,443.8537930527433,Winter
2710,498.7259758691687,Winter
2711,492.0524841439097,Winter
2712,557.6596230072856,Winter
2713,533.8477595608904,Winter
2714,667.9410103828609,Winter
2715,608.5713142457269,Winter
2716,589.8916220472527,Winter
2717,597.7213394038197,Winter
2718,486.5885856223805,Winter
2719,651.4546892662089,Winter
2720,502.4662927115366,Winter
2721,725.5865225451048,Winter
2722,577.4660211573419,Winter
2723,468.17598405488746,Winter
2724,508.92609888245306,Winter
2725,551.3519228191218,Winter
2726,498.22487469797005,Winter
2727,493.948882241899,Winter
2728,511.71555888369045,Winter
2729,616.6523564726742,Winter
2730,463.3584517685246,Winter
2731,684.181865047858,Winter
2732,464.5769576192787,Winter
2733,591.1765556675249,Winter
2734,629.9000963919831,Winter
2735,932.057023656662,Winter
2736,590.9499338322385,Winter
2737,967.8646679308499,Winter
2738,570.9723738684323,Winter
2739,565.8091220490813,Winter
2740,471.93018876519636,Winter
2741,623.8198819820503,Winter
2742,576.3179331944463,Winter
2743,489.45124511886456,Winter
2744,582.4853319670824,Winter
2745,520.8734745751824,Winter
2746,639.0598040278882,Winter
2747,559.9593352468432,Winter
2748,564.8349474605193,Winter
2749,758.7924771337873,Winter
2750,500.7336913947323,Winter
2751,487.9509313397757,Winter
2752,461.0033272109658,Winter
2753,599.4909433368223,Winter
2754,611.9048949208162,Winter
2755,784.6941111146041,Winter
2756,523.2029010926373,Winter
2757,545.0040246171004,Winter
2758,522.4035212028754,Winter
2759,516.6254995650288,Winter
2760,538.7504987005785,Winter
2761,480.8043221374205,Winter
2762,492.27215639218207,Winter
2763,1015.7592024765399,Winter
2764,680.0707580988405,Winter
2765,524.5168505926968,Winter
2766,512.0432259273671,Winter
2767,646.3631757705135,Winter
2768,515.3602850664449,Winter
2769,503.63912926997006,Winter
2770,511.3235688840365,Winter
2771,545.1584449192328,Winter
2772,666.4500429199608,Winter
2773,500.16131406356413,Winter
2774,582.6550209781133,Winter
2775,475.0953424219063,Winter
2776,554.2635063148191,Winter
2777,515.2224844459996,Winter
2778,500.24182545866586,Winter
2779,644.2055603158294,Winter
2780,517.4614476026837,Winter
2781,538.0946887184429,Winter
2782,606.9792882958595,Winter
2783,647.108294274647,Winter
2784,478.057493710627,Winter
2785,731.8318507470341,Winter
2786,566.0464767271454,Winter
2787,540.7290011174728,Winter
2788,774.7462260405757,Winter
2789,650.0533267271755,Winter
2790,489.13684243077944,Winter
2791,600.4164676077839,Winter
2792,512.8979300627846,Winter
2793,503.85931951037225,Winter
2794,769.528811515416,Winter
2795,748.3030584012628,Winter
2796,504.5123813444419,Winter
2797,454.06740575637184,Winter
2798,487.640110094511,Winter
2799,591.9841779156848,Winter
2800,539.6690946756756,Winter
2801,585.9076016000588,Winter
2802,524.2246455735883,Winter
2803,592.9284782221695,Winter
2804,642.6841480785222,Winter
2805,493.66464347120575,Winter
2806,565.8628392904418,Winter
2807,490.20993224154194,Winter
2808,568.5248895622658,Winter
2809,707.7323717875552,Winter
2810,528.2180186301065,Winter
2811,492.18296068709714,Winter
2812,540.3840839738209,Winter
2813,470.84140221243206,Winter
2814,622.1776862131017,Winter
2815,598.8908097624787,Winter
2816,661.9971899686386,Winter
2817,576.7504474445834,Winter
2818,608.7906580246952,Winter
2819,624.1036350509166,Winter
2820,502.59123538038733,Winter
2821,964.4740481523913,Winter
2822,559.4983180881037,Winter
2823,663.8369320110968,Winter
2824,553.2237877463759,Winter
2825,566.6922844600274,Winter
2826,455.96895014008726,Winter
2827,792.4102222190938,Winter
2828,451.0427481724073,Winter
2829,478.1798423854644,Winter
2830,628.0937494631944,Winter
2831,621.3145511156384,Winter
2832,580.6881195381346,Winter
2833,499.95927346486525,Winter
2834,453.6367955537992,Winter
2835,833.2521126160462,Winter
2836,434.5262171150473,Winter
2837,629.8318890639116,Winter
2838,869.4109826216768,Winter
2839,508.935299678446,Winter
2840,749.2281627451287,Winter
2841,508.39460963993656,Winter
2842,750.0416575613192,Winter
2843,498.54702471296343,Winter
2844,699.5703047886525,Winter
2845,488.21282337248715,Winter
2846,636.1465293127455,Winter
2847,658.2600864633492,Winter
2848,544.228719692486,Winter
2849,496.71324452423744,Winter
2850,538.6870450012777,Winter
2851,556.9184311077066,Winter
2852,636.6248377243613,Winter
2853,600.4608638955056,Winter
2854,738.4769835057836,Winter
2855,484.3335601601214,Winter
2856,643.8994888324942,Winter
2857,530.6288851578001,Winter
2858,560.6628144048541,Winter
2859,739.7844555749224,Winter
2860,446.5580805211908,Winter
2861,533.8086546636164,Winter
2862,856.4619932888763,Winter
2863,554.0010043271607,Winter
2864,495.7472411345619,Winter
2865,543.9009976028159,Winter
2866,487.6954711167649,Winter
2867,750.5806715040173,Winter
2868,438.05353928731483,Winter
2869,1000.5888204040992,Winter
2870,476.7681071504257,Winter
2871,767.5644438251995,Winter
2872,522.359586390851,Winter
2873,489.8549123363484,Winter
2874,599.3752879383524,Winter
2875,529.0031557056673,Winter
2876,493.71496302458945,Winter
2877,526.3969643691623,Winter
2878,457.57979635943974,Winter
2879,621.3311967912736,Winter
2880,679.6521192285068,Winter
2881,500.561071315904,Winter
2882,707.5418117980709,Winter
2883,569.5572471265357,Winter
2884,692.5803189426473,Winter
2885,503.62870662117683,Winter
2886,864.4321955852772,Winter
2887,570.4316652485792,Winter
2888,689.4204275408597,Winter
2889,536.4400127331486,Winter
2890,553.3723692489602,Winter
2891,501.45362452131894,Winter
2892,539.5759366815055,Winter
2893,579.4365245243706,Winter
2894,598.7654767424023,Winter
2895,644.4847980387805,Winter
2896,537.3523598889823,Winter
2897,800.0019021795721,Winter
2898,614.2763179785713,Winter
2899,558.1747447065485,Winter
2900,560.8583060845705,Winter
2901,596.4922503806172,Winter
2902,699.3138595074236,Winter
2903,736.0125469171753,Winter
2904,650.7287129030896,Winter
2905,484.35958224527593,Winter
2906,479.1638415975802,Winter
2907,622.0734967825296,Winter
2908,530.3947485442541,Winter
2909,513.5969349156086,Winter
2910,523.2622887591932,Winter
2911,785.9927825079474,Winter
2912,544.7150979822843,Winter
2913,681.3770659804363,Winter
2914,759.1519170900451,Winter
2915,617.5683932468806,Winter
2916,585.6602800103394,Winter
2917,714.9169838969511,Winter
2918,614.6341258290478,Winter
2919,493.9585916282455,Winter
2920,830.0239113056518,Winter
2921,514.9838594134934,Winter
2922,749.9856437998474,Winter
2923,469.673315892933,Winter
2924,618.0758180861689,Winter
2925,523.9321907068825,Winter
2926,423.7692596078252,Winter
2927,469.77287198736263,Winter
2928,503.108146492529,Winter
2929,554.1879948649029,Winter
2930,709.330017246508,Winter
2931,556.5043205962661,Winter
2932,447.409608821142,Winter
2933,659.0761381186173,Winter
2934,762.1553002882911,Winter
2935,494.9928784082775,Winter
2936,547.9172335943294,Winter
2937,486.8978175938146,Winter
2938,555.9777594453001,Winter
2939,796.4837279110667,Winter
2940,642.5318449233699,Winter
2941,586.054503156116,Winter
2942,578.6097814977697,Winter
2943,637.522694665889,Winter
2944,471.7429955697621,Winter
2945,567.4672705381631,Winter
2946,497.31763894310166,Winter
2947,599.1258592490093,Winter
2948,529.4532501112205,Winter
