,Values,Legend
4309,0.06817956184174329,Normal
4310,0.06827459341672758,Normal
4311,0.07825624312816687,Normal
4312,0.03271144582175801,Normal
4313,0.049923507929884994,Normal
4314,0.02913048027833132,Normal
4315,0.039538566963991446,Normal
4316,0.02258462552507237,Normal
4317,0.049873298722167475,Normal
4318,0.06655558293585621,Normal
4319,0.03147504337260917,Normal
4320,0.0443346659730163,Normal
4321,0.02925056064126793,Normal
4322,0.049465918035027395,Normal
4323,0.06888091200771636,Normal
4324,0.06504075018353396,Normal
4325,0.05718452703981438,Normal
4326,0.03725692111971897,Normal
4327,0.056896234374083275,Normal
4328,0.044025834080099885,Normal
4329,0.06640384777316169,Normal
4330,0.019042371538301683,Normal
4331,0.05705344796404043,Normal
4332,0.04202371249371283,Normal
4333,0.09572683469220242,Normal
4334,0.06595222734220056,Normal
4335,0.04065746068985165,Normal
4336,0.07246207006393925,Normal
4337,0.11819633429514217,Normal
4338,0.0728046832590958,Normal
4339,0.0640832470998666,Normal
4340,0.055895584186063565,Normal
4341,0.05990835876524077,Normal
4342,0.057744829066417765,Normal
4343,0.05498939601835444,Normal
4344,0.02384225560662115,Normal
4345,0.03412226952851542,Normal
4346,0.02749811776358464,Normal
4347,0.05474743708212608,Normal
4348,0.0328142473820036,Normal
4349,0.033872560804193846,Normal
4350,0.06686391985700924,Normal
4351,0.039431500435883574,Normal
4352,0.06831129925980106,Normal
4353,0.03257816909622915,Normal
4354,0.06641088541434662,Normal
4355,0.05407594274128842,Normal
4356,0.05406303160245074,Normal
4357,0.0795589478845016,Normal
4358,0.04493713867207536,Normal
4359,0.12280133421656939,Normal
4360,0.03606862879252607,Normal
4361,0.03425235584672369,Normal
4362,0.02969031208742197,Normal
4363,0.034415244308498315,Normal
4364,0.028996193139151468,Normal
4365,0.07775212154281345,Normal
4366,0.035124023780883175,Normal
4367,0.09969582755418815,Normal
4368,0.02828863434673791,Normal
4369,0.05267288324093446,Normal
4370,0.07163668437362916,Normal
4371,0.056176259670033715,Normal
4372,0.0848812560976632,Normal
4373,0.07034158255888937,Normal
4374,0.021479534676831995,Normal
4375,0.025476298007602958,Normal
4376,0.09225260398744828,Normal
4377,0.0314961008231786,Normal
4378,0.022602201543713916,Normal
4379,0.05657961603029071,Normal
4380,0.04539032053071858,Normal
4381,0.06966065684853777,Normal
4382,0.07124437718586311,Normal
4383,0.04795464471368562,Normal
4384,0.06505070884610051,Normal
4385,0.026349656081035143,Normal
4386,0.04833072527402642,Normal
4387,0.02262918384150181,Normal
4388,0.03549244288558445,Normal
4389,0.05704821482932418,Normal
4390,0.07402401834644755,Normal
4391,0.07384854785012764,Normal
4392,0.04274070712134562,Normal
4393,0.07325064520298019,Normal
4394,0.05837073707745835,Normal
4395,0.04031708551904202,Normal
4396,0.072968570721587,Normal
4397,0.03483873786878637,Normal
4398,0.02493404974939864,Normal
4399,0.07496207427136853,Normal
4400,0.04194117923998856,Normal
4401,0.11241766368427465,Normal
4402,0.0687178632221323,Normal
4403,0.024389566303249705,Normal
4404,0.032457853352886715,Normal
4405,0.08864569723517594,Normal
4406,0.0687601713057141,Normal
4407,0.059412474355247394,Normal
4408,0.05753644106647589,Normal
4409,0.040031511946325364,Normal
4410,0.013031902435760434,Normal
4411,0.03829377409220973,Normal
4412,0.046736543976238984,Normal
4413,0.07283215332642398,Normal
4414,0.07486205756594279,Normal
4415,0.04118325290761246,Normal
4416,0.06283319456478867,Normal
4417,0.06785876443918477,Normal
4418,0.03918550784982125,Normal
4419,0.05965927322182429,Normal
4420,0.04589713664460274,Normal
4421,0.01837300882862041,Normal
4422,0.0351269541746396,Normal
4423,0.06324340217535418,Normal
4424,0.022016222816901472,Normal
4425,0.021149612733589836,Normal
4426,0.05657781655189151,Normal
4427,0.017798807096149605,Normal
4428,0.05307199315529265,Normal
4429,0.030196936850701434,Normal
4430,0.03795906146782645,Normal
4431,0.05260770775295775,Normal
4432,0.04836913061297343,Normal
4433,0.0662862095352667,Normal
4434,0.05174456828092527,Normal
4435,0.039244371422047744,Normal
4436,0.023256147587566778,Normal
4437,0.032760962916850274,Normal
4438,0.04150352153777881,Normal
4439,0.04514548912110973,Normal
4440,0.03441333255099235,Normal
4441,0.04109219580353929,Normal
4442,0.08786846096017754,Normal
4443,0.06396038040688047,Normal
4444,0.04106079803438577,Normal
4445,0.059027669399238265,Normal
4446,0.03506226750256828,Normal
4447,0.05648258372217124,Normal
4448,0.026841457503912192,Normal
4449,0.08108086915652774,Normal
4450,0.036123602264020074,Normal
4451,0.09712803551774485,Normal
4452,0.04507319067475321,Normal
4453,0.05579210580539158,Normal
4454,0.03485569945473631,Normal
4455,0.024932889277896213,Normal
4456,0.04653048198064151,Normal
4457,0.06058838040149157,Normal
4458,0.03797480650889129,Normal
4459,0.06923045242281932,Normal
4460,0.07117305139809374,Normal
4461,0.0443059315074017,Normal
4462,0.07252331877211957,Normal
4463,0.01581565843744064,Normal
4464,0.045460146053537306,Normal
4465,0.05844339828923339,Normal
4466,0.07712752337435491,Normal
4467,0.051737569654114905,Normal
4468,0.05656611422366715,Normal
4469,0.04709334094564785,Normal
4470,0.05202256757205029,Normal
4471,0.025587200561878232,Normal
4472,0.05173308976154037,Normal
4473,0.04669242529247565,Normal
4474,0.04003684264572616,Normal
4475,0.035057240042918617,Normal
4476,0.034550065238504526,Normal
4477,0.012526160735004172,Normal
4478,0.04267109830727629,Normal
4479,0.0894423840058031,Normal
4480,0.01609769630994626,Normal
4481,0.08283164554093858,Normal
4482,0.06642690521549026,Normal
4483,0.03809543071629899,Normal
4484,0.02887632462712783,Normal
4485,0.061055916325046256,Normal
4486,0.0496109175752934,Normal
4487,0.05302742775168316,Normal
4488,0.07402202496928675,Normal
4489,0.05331381542990013,Normal
4490,0.035535589470095066,Normal
4491,0.046609148442012596,Normal
4492,0.04963134702394309,Normal
4493,0.0659151652391735,Normal
4494,0.060531295162704835,Normal
4495,0.021433481935299613,Normal
4496,0.046111084974304925,Normal
4497,0.027272356364568838,Normal
4498,0.012764612131802423,Normal
4499,0.10764255519277365,Normal
4500,0.06683447840353202,Normal
4501,0.05207196747715509,Normal
4502,0.02523117169964556,Normal
4503,0.043641710630486934,Normal
4504,0.03828786860729681,Normal
4505,0.06782159507395538,Normal
4506,0.04961893023155972,Normal
4507,0.07842524508143443,Normal
4508,0.05687857175947096,Normal
4509,0.05669039537542943,Normal
4510,0.04574188549458707,Normal
4511,0.057811214036586615,Normal
4512,0.06763143523302649,Normal
4513,0.0380472293721064,Normal
4514,0.05892819327536056,Normal
4515,0.02412528438586404,Normal
4516,0.0650585493729862,Normal
4517,0.05464668735720453,Normal
4518,0.050950961868909954,Normal
4519,0.018823806106402913,Normal
4520,0.07544594001834591,Normal
4521,0.06150394987108772,Normal
4522,0.021529505897813113,Normal
4523,0.03938646278765532,Normal
4524,0.040665964235029536,Normal
4525,0.0687078238436363,Normal
4526,0.05051494809189935,Normal
4527,0.041591841769633986,Normal
4528,0.03426587625409538,Normal
4529,0.06252569982086811,Normal
4530,0.06460923299310684,Normal
4531,0.043013665973400506,Normal
4532,0.06593488920073767,Normal
4533,0.03995084450486853,Normal
4534,0.050620556432478925,Normal
4535,0.047162271443516195,Normal
4536,0.045580627294793744,Normal
4537,0.08702465022529132,Normal
4538,0.0803746320070948,Normal
4539,0.07136461378820597,Normal
4540,0.07789535579598668,Normal
4541,0.07000794539932784,Normal
4542,0.060038755360958845,Normal
4543,0.07741876424791848,Normal
4544,0.047920542783624495,Normal
4545,0.10304869658050635,Normal
4546,0.05990443124240663,Normal
4547,0.025509695082327005,Normal
4548,0.06782240559221547,Normal
4549,0.048179549932931505,Normal
4550,0.028140759491726404,Normal
4551,0.06132648136502597,Normal
4552,0.06770934766473752,Normal
4553,0.045640192450122234,Normal
4554,0.08701304470088264,Normal
4555,0.029307755810484604,Normal
4556,0.06124694500313946,Normal
4557,0.025730175295223208,Normal
4558,0.050949683552264355,Normal
4559,0.04735225520569349,Normal
4560,0.08522052737500947,Normal
4561,0.04823501899774716,Normal
4562,0.049295177708779565,Normal
4563,0.10081173092769233,Normal
4564,0.08425338090739208,Normal
4565,0.0620985180515916,Normal
4566,0.04414930480933206,Normal
4567,0.0350222130983408,Normal
4568,0.026183612753881137,Normal
4569,0.04762106462351254,Normal
4570,0.060138174997420406,Normal
4571,0.033393572097419014,Normal
4572,0.023013555037631302,Normal
4573,0.039917725954120714,Normal
4574,0.02549550657347071,Normal
4575,0.03773161306183523,Normal
4576,0.10579440372390428,Normal
4577,0.02855798002846134,Normal
4578,0.03024581361307855,Normal
4579,0.07671777396406154,Normal
4580,0.03234934688136976,Normal
4581,0.08944918776872186,Normal
4582,0.046605684434556045,Normal
4583,0.06484942153914591,Normal
4584,0.043143255994642,Normal
4585,0.040174321708516036,Normal
4586,0.04195411866548475,Normal
4587,0.03627484339145536,Normal
4588,0.052091168391950535,Normal
4589,0.03045115506083977,Normal
4590,0.04298379122675227,Normal
4591,0.00970288655495898,Normal
4592,0.09371103954577467,Normal
4593,0.03506822653394625,Normal
4594,0.01868837946559175,Normal
4595,0.038097902338130624,Normal
4596,0.015202929643443039,Normal
4597,0.021515179940687714,Normal
4598,0.08511326229403295,Normal
4599,0.05968713055957394,Normal
4600,0.048251629622110506,Normal
4601,0.04772789266040884,Normal
4602,0.02532543077098657,Normal
4603,0.03009151837479087,Normal
4604,0.06796462450969568,Normal
4605,0.049821243923472036,Normal
4606,0.05683400259027584,Normal
4607,0.07418785463393784,Normal
4608,0.07392497324904646,Normal
4609,0.07425288122085845,Normal
4610,0.04182923524760765,Normal
4611,0.09320707486400442,Normal
4612,0.01730834587218109,Normal
4613,0.04055443169083342,Normal
4614,0.06175593856372736,Normal
4615,0.039559622232293534,Normal
4616,0.0393999424311114,Normal
4617,0.055782741165486566,Normal
4618,0.056553892610692325,Normal
4619,0.032411365360616035,Normal
4620,0.05471461651779316,Normal
4621,0.061645658883704366,Normal
4622,0.07673730775974971,Normal
4623,0.056097359887004976,Normal
4624,0.06865793702005193,Normal
4625,0.056778080660862526,Normal
4626,0.05912264440222657,Normal
4627,0.029304166677059453,Normal
4628,0.027377786778220083,Normal
4629,0.049416569305649485,Normal
4630,0.032060245553719766,Normal
4631,0.08423003653348717,Normal
4632,0.050560238089396345,Normal
4633,0.03472809675499987,Normal
4634,0.08578478056994308,Normal
4635,0.05900020797722168,Normal
4636,0.05431677604007462,Normal
4637,0.052488662976578566,Normal
4638,0.018478771851164505,Normal
4639,0.045667190161193486,Normal
4640,0.0652959685287263,Normal
4641,0.1159026749723843,Normal
4642,0.046033190661443485,Normal
4643,0.020940639833133393,Normal
4644,0.06452373515510515,Normal
4645,0.032908706422832404,Normal
4646,0.04479771116122508,Normal
4647,0.05367454045415143,Normal
4648,0.05767413821233938,Normal
4649,0.06695904823431681,Normal
4650,0.03655313068017185,Normal
4651,0.06753774498658403,Normal
4652,0.029553680343288483,Normal
4653,0.027739964962291738,Normal
4654,0.024663436428190563,Normal
4655,0.0631227802782215,Normal
4656,0.013390216006821944,Normal
4657,0.09231691325654998,Normal
4658,0.02278410011578776,Normal
4659,0.033361076337389786,Normal
4660,0.09532946002389561,Normal
4661,0.04933074674256521,Normal
4662,0.027060827167313152,Normal
4663,0.028044993931095052,Normal
4664,0.07768535927682858,Normal
4665,0.05976134626596042,Normal
4666,0.08889582232423954,Normal
4667,0.06271763181756762,Normal
4668,0.02184606689415359,Normal
4669,0.05628529163899848,Normal
4670,0.05584629817463699,Normal
4671,0.057743940374767884,Normal
4672,0.06909840092813453,Normal
4673,0.026021767852535693,Normal
4674,0.09929323106101799,Normal
4675,0.07658212666068459,Normal
4676,0.08408051878060818,Normal
4677,0.022439739080406078,Normal
4678,0.04147073152294439,Normal
4679,0.04408508689164427,Normal
4680,0.07872252168988528,Normal
4681,0.06277541713782536,Normal
4682,0.07771029002201243,Normal
4683,0.05910413269941231,Normal
4684,0.056670433531758116,Normal
4685,0.08004678713974767,Normal
4686,0.03033203468344929,Normal
4687,0.05926947243566033,Normal
4688,0.03135720562787867,Normal
4689,0.07759761045313843,Normal
4690,0.02868768198852106,Normal
4691,0.04482242223159727,Normal
4692,0.09561947871690074,Normal
4693,0.06131647450971536,Normal
4694,0.0715775029933893,Normal
4695,0.034281910112358954,Normal
4696,0.024871335453737993,Normal
4697,0.0634462992790839,Normal
4698,0.03593377865240234,Normal
4699,0.043632761174125546,Normal
4700,0.06780810284088604,Normal
4701,0.04348602013165788,Normal
4702,0.10649780870899961,Normal
4703,0.05505705012740576,Normal
4704,0.05259547136329765,Normal
4705,0.061662903185781034,Normal
4706,0.05721594506449924,Normal
4707,0.03438739109564329,Normal
4708,0.027270044427960844,Normal
4709,0.06263417140809269,Normal
4710,0.060248495374030736,Normal
4711,0.048589606297694335,Normal
4712,0.03515451181930899,Normal
4713,0.08170872124513318,Normal
4714,0.04363796043687872,Normal
4715,0.0298801408618449,Normal
4716,0.06804185995361367,Normal
4717,0.08073213973929941,Normal
4718,0.04543766558754312,Normal
4719,0.04735115749224456,Normal
4720,0.06363949784095052,Normal
4721,0.04918646913444651,Normal
4722,0.043301375469792965,Normal
4723,0.010963906185439503,Normal
4724,0.03427521552583946,Normal
4725,0.03678641115351157,Normal
4726,0.043923387404728564,Normal
4727,0.07891109098989747,Normal
4728,0.049652445011297286,Normal
4729,0.037815464786504986,Normal
4730,0.0600683290957235,Normal
4731,0.07941113421519289,Normal
4732,0.04541532382797115,Normal
4733,0.03989671089597346,Normal
4734,0.035104953862862616,Normal
4735,0.052264277927015754,Normal
4736,0.07294263625632925,Normal
4737,0.03170482319255653,Normal
4738,0.021265670639704366,Normal
4739,0.05717075270754507,Normal
4740,0.05433406299767299,Normal
4741,0.06830391985079987,Normal
4742,0.05779627106336556,Normal
4743,0.07195260652966312,Normal
4744,0.04109226680533566,Normal
4745,0.09060587016554847,Normal
4746,0.033541741219022786,Normal
4747,0.024229435290909294,Normal
4748,0.03506235517029137,Normal
4749,0.10389261909446953,Normal
4750,0.02733270527933484,Normal
4751,0.0399625933650459,Normal
4752,0.06576611897879281,Normal
4753,0.08374529046516119,Normal
4754,0.0656962494654752,Normal
4755,0.08269739620219756,Normal
4756,0.061258609614081624,Normal
4757,0.0633272693455762,Normal
4758,0.04528887176802758,Normal
4759,0.06150982067824923,Normal
4760,0.03909014033480622,Normal
4761,0.05353854402254815,Normal
4762,0.0856723922302305,Normal
4763,0.057227707085281056,Normal
4764,0.05450212367987821,Normal
4765,0.060783636530602994,Normal
4766,0.03507563311644246,Normal
4767,0.030608052315631774,Normal
4768,0.015413034335995838,Normal
4769,0.0327153222967466,Normal
4770,0.05177269760044467,Normal
4771,0.04809058421903106,Normal
4772,0.04556033770206535,Normal
4773,0.012413451963435828,Normal
4774,0.0652021378618558,Normal
4775,0.04796992473399893,Normal
4776,0.08244592432475392,Normal
4777,0.06421701463082057,Normal
4778,0.01849672009263149,Normal
4779,0.07819847540601338,Normal
4780,0.03809627998186965,Normal
4781,0.06547248482230206,Normal
4782,0.014645289926960703,Normal
4783,0.05315380847698012,Normal
4784,0.063659251097199,Normal
4785,0.04813448649301696,Normal
4786,0.04046771533671724,Normal
4787,0.036297634348657806,Normal
4788,0.03238152064607751,Normal
4789,0.0326615648820085,Normal
4790,0.029744053573267072,Normal
4791,0.05114598765109235,Normal
4792,0.08011118076364371,Normal
4793,0.07933554620201705,Normal
4794,0.09100059427420443,Normal
4795,0.05037166163708237,Normal
4796,0.07581330801932526,Normal
4797,0.06266737197911794,Normal
4798,0.05052930609567516,Normal
4799,0.04132833299213125,Normal
4800,0.029214121287907964,Normal
4801,0.018278383164619254,Normal
4802,0.07831359647649529,Normal
4803,0.0694824219480665,Normal
4804,0.0523164658271614,Normal
4805,0.08373312918942186,Normal
4806,0.057080654570564826,Normal
4807,0.0754931176410054,Normal
4808,0.0488127662261416,Normal
4809,0.03844902926951019,Normal
4810,0.04495500784550961,Normal
4811,0.011637876042213271,Normal
4812,0.07711647382383015,Normal
4813,0.027111182490670307,Normal
4814,0.01988143333998081,Normal
4815,0.03392428127114605,Normal
4816,0.08126271667172591,Normal
4817,0.03608334835454328,Normal
4818,0.0430467538386377,Normal
4819,0.06252886626613394,Normal
4820,0.053601844668317564,Normal
4821,0.029955715656367933,Normal
4822,0.02952322252537651,Normal
4823,0.05262116545314956,Normal
4824,0.024126739205041336,Normal
4825,0.024720347260268696,Normal
4826,0.018964967280734938,Normal
4827,0.10856405936186458,Normal
4828,0.09784767630083088,Normal
4829,0.06153119822745917,Normal
4830,0.041650038003837986,Normal
4831,0.0472028502606285,Normal
4832,0.03218494632637966,Normal
4833,0.04512314180988792,Normal
4834,0.0577760882554056,Normal
4835,0.06312390270919778,Normal
4836,0.016315330404291353,Normal
4837,0.06650305596847142,Normal
4838,0.018538376768743526,Normal
4839,0.05623252192729713,Normal
4840,0.009407464678118494,Normal
4841,0.06027182141472637,Normal
4842,0.031747743097512715,Normal
4843,0.02303901193971851,Normal
4844,0.09475068102832904,Normal
4845,0.060604440913011384,Normal
4846,0.0455103774062842,Normal
4847,0.10476358655085832,Normal
4848,0.04792941115659608,Normal
4849,0.06450412429086244,Normal
4850,0.05348680513103094,Normal
4851,0.022065595616534307,Normal
4852,0.0820085063071051,Normal
4853,0.06206730124020234,Normal
4854,0.02318184465392787,Normal
4855,0.0982683818318622,Normal
4856,0.13928377549392804,Normal
4857,0.04520836215922113,Normal
4858,0.017905130828470676,Normal
4859,0.0320077376336618,Normal
4860,0.02055376216750501,Normal
4861,0.04181222918115629,Normal
4862,0.06676420202915645,Normal
4863,0.06677591045727188,Normal
4864,0.020817604915983806,Normal
4865,0.055280371222614644,Normal
4866,0.041450396396247965,Normal
4867,0.01696622561197319,Normal
4868,0.0395198034628111,Normal
4869,0.045728471395502596,Normal
4870,0.019337125436934926,Normal
4871,0.03137256304925543,Normal
4872,0.0795726371151695,Normal
4873,0.05888300677445747,Normal
4874,0.07281879101163073,Normal
4875,0.05228624669947175,Normal
4876,0.05866416001198878,Normal
4877,0.025892310914837107,Normal
4878,0.09438692834520412,Normal
4879,0.039256534316216216,Normal
4880,0.02867655283628308,Normal
4881,0.05024582404504702,Normal
4882,0.04050531159557309,Normal
4883,0.058273280854108066,Normal
4884,0.04378502820876541,Normal
4885,0.06627462008681034,Normal
4886,0.031775371313609954,Normal
4887,0.023935376706130683,Normal
4888,0.04116391904506001,Normal
4889,0.0548039849700303,Normal
4890,0.0536454444110258,Normal
4891,0.090593058409007,Normal
4892,0.050521311597629376,Normal
4893,0.03291399060188463,Normal
4894,0.03626839161541269,Normal
4895,0.04667298928563568,Normal
4896,0.024320096099673196,Normal
4897,0.05084978607760903,Normal
4898,0.08740809760634782,Normal
4899,0.03926766607846624,Normal
4900,0.08223788479867149,Normal
4901,0.07161717817768971,Normal
4902,0.03625778292298034,Normal
4903,0.06928513792174194,Normal
4904,0.022515660347702627,Normal
4905,0.033329399916229185,Normal
4906,0.06836935901937219,Normal
4907,0.0717001374653157,Normal
4908,0.04910679006238347,Normal
4909,0.08004930956103704,Normal
4910,0.04745634874669246,Normal
4911,0.04881973484026781,Normal
4912,0.053870545979778736,Normal
4913,0.05522907301680823,Normal
4914,0.03668880133124552,Normal
4915,0.042800799755090005,Normal
4916,0.10459347506073663,Normal
4917,0.056690729079911864,Normal
4918,0.034530406064576115,Normal
4919,0.023569057649572876,Normal
4920,0.04339808883527711,Normal
4921,0.03168972628568157,Normal
4922,0.043369438969081096,Normal
4923,0.06054449930272143,Normal
4924,0.06672373386270003,Normal
4925,0.05894554673378005,Normal
4926,0.03086825119143085,Normal
4927,0.08638416172059785,Normal
4928,0.032724928952091004,Normal
4929,0.012873999505343584,Normal
4930,0.04458497258655147,Normal
4931,0.07651510413007484,Normal
4932,0.1103713311228681,Normal
4933,0.03120818932028345,Normal
4934,0.03788148888695476,Normal
4935,0.08043425941546885,Normal
4936,0.019063656147495833,Normal
4937,0.026894161744409707,Normal
4938,0.06971362647418428,Normal
4939,0.04815764963088376,Normal
4940,0.026171477834255837,Normal
4941,0.0873537940967117,Normal
4942,0.04850651667398412,Normal
4943,0.038617316850386656,Normal
4944,0.05005210749700688,Normal
4945,0.04794700903739896,Normal
4946,0.07693462389070123,Normal
4947,0.0907446494593988,Normal
4948,0.06992122030635362,Normal
4949,0.07534638902911803,Normal
4950,0.06073870225839331,Normal
4951,0.05302434958068221,Normal
4952,0.014770981321611951,Normal
4953,0.06785400621800086,Normal
4954,0.04532866676408587,Normal
4955,0.05401516985760388,Normal
4956,0.064785160798106,Normal
4957,0.03796144074614003,Normal
4958,0.06995433223582903,Normal
4959,0.04171337287402688,Normal
4960,0.022041210841053847,Normal
4961,0.07058643394776622,Normal
4962,0.041203580467868206,Normal
4963,0.022697172926317184,Normal
4964,0.09430155340062629,Normal
4965,0.022546915187525947,Normal
4966,0.029162419109408713,Normal
4967,0.05863901236625339,Normal
4968,0.0415903398429063,Normal
4969,0.037425246886087934,Normal
4970,0.04973122271637613,Normal
4971,0.060529304438334666,Normal
4972,0.03009736639115093,Normal
4973,0.06507434905233167,Normal
4974,0.0933049270446851,Normal
4975,0.03796513119343732,Normal
4976,0.046851015259436725,Normal
4977,0.051114610248749554,Normal
4978,0.0533591835908506,Normal
4979,0.056651045489529185,Normal
4980,0.018895234383530985,Normal
4981,0.03478733014981657,Normal
4982,0.07880458616888288,Normal
4983,0.062189569457396544,Normal
4984,0.027555762184988522,Normal
4985,0.02941184585358981,Normal
4986,0.06843303498887422,Normal
4987,0.07661743634602668,Normal
4988,0.03878614470284756,Normal
4989,0.08623878540581988,Normal
4990,0.054332306332557395,Normal
4991,0.03606190191471496,Normal
4992,0.016582896800990315,Normal
4993,0.07617636742255493,Normal
4994,0.06037622090933724,Normal
4995,0.0670952944486869,Normal
4996,0.03122888646936077,Normal
4997,0.03833329895332491,Normal
4998,0.011306669572625258,Normal
4999,0.04816425370927882,Normal
5000,0.06224408764449223,Normal
5001,0.06352856199035598,Normal
5002,0.03171784497680636,Normal
5003,0.044108247271323786,Normal
5004,0.0789324066322418,Normal
5005,0.05014034857293035,Normal
5006,0.016085838646220058,Normal
5007,0.06605735069178598,Normal
5008,0.045819295016696765,Normal
5009,0.04156997235202794,Normal
5010,0.07703052540943882,Normal
5011,0.09708874236451327,Normal
5012,0.03746199522758788,Normal
5013,0.08114170097822977,Normal
5014,0.09224405504943707,Normal
5015,0.01786349806008586,Normal
5016,0.040511142433556975,Normal
5017,0.045668916174438856,Normal
5018,0.04260393840084821,Normal
5019,0.05039461257426397,Normal
5020,0.04004806510120312,Normal
5021,0.05563146863724437,Normal
5022,0.06794903112467907,Normal
5023,0.04663566824424523,Normal
5024,0.039574605730111796,Normal
5025,0.035058088318838034,Normal
5026,0.03774091493888324,Normal
5027,0.056500090496036035,Normal
5028,0.05329944257155762,Normal
5029,0.07231550906676676,Normal
5030,0.07297227698543785,Normal
5031,0.0635841232105142,Normal
5032,0.04890768379970914,Normal
5033,0.058259770212827966,Normal
5034,0.03065348462289586,Normal
5035,0.05827996935779977,Normal
5036,0.06099100181268825,Normal
5037,0.02685549442642665,Normal
5038,0.03444718957538233,Normal
5039,0.05251249853733127,Normal
5040,0.09839483936867766,Normal
5041,0.06617946886907071,Normal
5042,0.07921798736230108,Normal
5043,0.07159706395990405,Normal
5044,0.057440047482013895,Normal
5045,0.015108898163803626,Normal
5046,0.0236076094617168,Normal
5047,0.021894015446903982,Normal
5048,0.07897487193270629,Normal
5049,0.06507964528836613,Normal
5050,0.036838598105655485,Normal
5051,0.06926972173381836,Normal
5052,0.018768382807014605,Normal
5053,0.03652148026785826,Normal
5054,0.04369945703296569,Normal
5055,0.12691341092908626,Normal
5056,0.06492034585754575,Normal
5057,0.03171427105217809,Normal
5058,0.029065854104898637,Normal
5059,0.026092403389833586,Normal
5060,0.07509589193078103,Normal
5061,0.05817717559383611,Normal
5062,0.0455000997824941,Normal
5063,0.038530930110902736,Normal
5064,0.06687195047265912,Normal
5065,0.06106585169910874,Normal
5066,0.07829680738519458,Normal
5067,0.034822481934581345,Normal
5068,0.021562882495311193,Normal
5069,0.03639869134149743,Normal
5070,0.06492425736405774,Normal
5071,0.05023587373131374,Normal
5072,0.0817940337750851,Normal
5073,0.034612702084388776,Normal
5074,0.028357509929238946,Normal
5075,0.04040784250424076,Normal
5076,0.04533803012304183,Normal
5077,0.06362505439226543,Normal
5078,0.029035212239086616,Normal
5079,0.052221496278644516,Normal
5080,0.056615034313808404,Normal
5081,0.04309314209521623,Normal
5082,0.036053149966097466,Normal
5083,0.043499418603169124,Normal
5084,0.02989903816919136,Normal
5085,0.0992622875314729,Normal
5086,0.0640340368176047,Normal
5087,0.029321590666239298,Normal
5088,0.02457829558704306,Normal
5089,0.05593949894919241,Normal
5090,0.05780594035491609,Normal
5091,0.034489510423699035,Normal
5092,0.03799770612801744,Normal
5093,0.04690103267483216,Normal
5094,0.06594245097468403,Normal
5095,0.08168601159855234,Normal
5096,0.05698487134103162,Normal
5097,0.04463508880138594,Normal
5098,0.0745422894328923,Normal
5099,0.04958517644580826,Normal
5100,0.055109045563061926,Normal
5101,0.033673238930065956,Normal
5102,0.03739256630181734,Normal
5103,0.04181777464707563,Normal
5104,0.04544181728303189,Normal
5105,0.03140844187701515,Normal
5106,0.07305478489222646,Normal
5107,0.06285125136342556,Normal
5108,0.02446027978108228,Normal
5109,0.030675586071661917,Normal
5110,0.09272387246328215,Normal
5111,0.04230666118817841,Normal
5112,0.04031096325641709,Normal
5113,0.04692461415401565,Normal
5114,0.07178355432921713,Normal
5115,0.026247109290722468,Normal
5116,0.03305443895588172,Normal
5117,0.08804084253455541,Normal
5118,0.042949086174851464,Normal
5119,0.06042054452812499,Normal
5120,0.03519228214255169,Normal
5121,0.0714413706564686,Normal
5122,0.031666749918835294,Normal
5123,0.03812385071333951,Normal
5124,0.03727839502955026,Normal
5125,0.042336565659888345,Normal
5126,0.0497926863825247,Normal
5127,0.05249745566835569,Normal
5128,0.06195353313840461,Normal
5129,0.04688197395190426,Normal
5130,0.06672578343107019,Normal
5131,0.06169139339060659,Normal
5132,0.07088543075741063,Normal
5133,0.07079598635827992,Normal
5134,0.0391709454868467,Normal
5135,0.07726392510188312,Normal
5136,0.07212538110339901,Normal
5137,0.032153222795086416,Normal
5138,0.0570926720670305,Normal
5139,0.07278114907270455,Normal
5140,0.03841231343924624,Normal
5141,0.04731554579250693,Normal
5142,0.029551060445664093,Normal
5143,0.04395577924941929,Normal
5144,0.052886270666839486,Normal
5145,0.040580192972933124,Normal
5146,0.014939025199516795,Normal
5147,0.01758498931413272,Normal
5148,0.019475032256154143,Normal
5149,0.051419487158418195,Normal
5150,0.04002646033501388,Normal
5151,0.030385523817086493,Normal
5152,0.08612853959721066,Normal
5153,0.059637732854364134,Normal
5154,0.024373308183295757,Normal
5155,0.06500041260987252,Normal
5156,0.07307733881070841,Normal
5157,0.02796847439393047,Normal
5158,0.059542382614432385,Normal
5159,0.07387441376779781,Normal
5160,0.03764503495460355,Normal
5161,0.04713429803705455,Normal
5162,0.09106176225586016,Normal
5163,0.07377891311726587,Normal
5164,0.059512477371668274,Normal
5165,0.05476861508191569,Normal
5166,0.019684356766917453,Normal
5167,0.06363869210630205,Normal
5168,0.10303415652535045,Normal
5169,0.023381331481089736,Normal
5170,0.04760775842601732,Normal
5171,0.03769795700549135,Normal
5172,0.025303336649857976,Normal
5173,0.065172931506389,Normal
5174,0.04896987446212533,Normal
5175,0.028710714188316548,Normal
5176,0.07031570218696917,Normal
5177,0.03006087963654537,Normal
5178,0.06053993058777159,Normal
5179,0.10348419621831373,Normal
5180,0.07359673760517738,Normal
5181,0.09351467898093092,Normal
5182,0.08570150398788463,Normal
