,Values,Seasons
5588,106.36158677362931,Winter
5589,120.80970996062109,Winter
5590,39.29951276544393,Winter
5591,90.23522439374302,Winter
5592,86.2624854421755,Winter
5593,72.31267493574465,Winter
5594,106.54118625114442,Winter
5595,88.40922757900135,Winter
5596,61.23863648970711,Winter
5597,73.11877941816296,Winter
5598,46.44947747702943,Winter
5599,73.19918987863818,Winter
5600,49.524477946441074,Winter
5601,202.06512738406045,Winter
5602,128.46186889839885,Winter
5603,70.39993480130582,Winter
5604,82.3792662103936,Winter
5605,69.6866996372015,Winter
5606,75.5445045754113,Winter
5607,171.5930229175231,Winter
5608,72.17557207921129,Winter
5609,42.309295782105735,Winter
5610,111.38935794299798,Winter
5611,91.843842455361,Winter
5612,62.32720628644011,Winter
5613,207.25398413449557,Winter
5614,58.98082878791856,Winter
5615,114.70405612600396,Winter
5616,63.51862560737339,Winter
5617,94.91657284375893,Winter
5618,150.7398454769377,Winter
5619,182.29328477177873,Winter
5620,59.633553593942125,Winter
5621,84.95372593598013,Winter
5622,134.55916443367474,Winter
5623,206.20856182656044,Winter
5624,77.11476874852545,Winter
5625,67.02877542412439,Winter
5626,121.87359776401306,Winter
5627,82.1443216707391,Winter
5628,141.47083153729002,Winter
5629,55.20345105108183,Winter
5630,140.8407691281383,Winter
5631,119.96672741150155,Winter
5632,83.52573946310673,Winter
5633,117.83375534794126,Winter
5634,85.00021400797901,Winter
5635,211.21031054591592,Winter
5636,69.84664830598832,Winter
5637,125.28680183915202,Winter
5638,95.07262075793656,Winter
5639,66.64464668830779,Winter
5640,95.55665631449801,Winter
5641,90.18204426048227,Winter
5642,96.58219137695937,Winter
5643,98.86011916174245,Winter
5644,140.25427144972136,Winter
5645,73.43933255042135,Winter
5646,40.99871593189148,Winter
5647,86.78057808360396,Winter
5648,97.34568988609742,Winter
5649,138.12138929255104,Winter
5650,107.36006466885203,Winter
5651,177.2067845753897,Winter
5652,118.54695543230308,Winter
5653,146.1942823574391,Winter
5654,37.37323572827509,Winter
5655,69.00500080427804,Winter
5656,47.551642485333666,Winter
5657,123.84570977325663,Winter
5658,141.6989090830566,Winter
5659,62.089788459782966,Winter
5660,109.45853045787948,Winter
5661,122.24149075635887,Winter
5662,158.05844251372372,Winter
5663,49.273842198748454,Winter
5664,89.54172746589026,Winter
5665,135.2485572506551,Winter
5666,120.44278301140885,Winter
5667,64.55570851534858,Winter
5668,122.28410988245898,Winter
5669,125.50511033130478,Winter
5670,79.83354372121418,Winter
5671,111.85721787735537,Winter
5672,50.46577672270295,Winter
5673,132.31365898068753,Winter
5674,139.07914900088622,Winter
5675,89.14232856718877,Winter
5676,108.09196106859038,Winter
5677,154.7510438056131,Winter
5678,113.86058844966549,Winter
5679,103.73209656277572,Winter
5680,102.6028837751744,Winter
5681,99.63744938258635,Winter
5682,100.46949981302771,Winter
5683,56.154981211580235,Winter
5684,101.56840340007501,Winter
5685,189.83159516127637,Winter
5686,83.62534069797857,Winter
5687,62.17382808533002,Winter
5688,117.41538461824857,Winter
5689,55.18657264120106,Winter
5690,100.73137749227945,Winter
5691,55.5341762477054,Winter
5692,103.63973145957542,Winter
5693,63.57699521665537,Winter
5694,42.40875099699181,Winter
5695,92.4957999680823,Winter
5696,65.66352143957744,Winter
5697,80.45157480586101,Winter
5698,92.51184103768132,Winter
5699,59.257108835772044,Winter
5700,64.76501111538614,Winter
5701,58.58578391249749,Winter
5702,106.57439266949427,Winter
5703,98.2573777800577,Winter
5704,156.53659930086286,Winter
5705,145.37597735294625,Winter
5706,96.60851959990339,Winter
5707,92.14782329398093,Winter
5708,74.0682675707711,Winter
5709,76.25027401081027,Winter
5710,95.53146196826818,Winter
5711,114.8120895334452,Winter
5712,97.18501548450541,Winter
5713,147.5575775012194,Winter
5714,106.78518389568784,Winter
5715,191.01709586366366,Winter
5716,144.59793619431917,Winter
5717,94.6611673240175,Winter
5718,98.6144320043656,Winter
5719,112.31068691434938,Winter
5720,133.63059265076672,Winter
5721,68.62723243396762,Winter
5722,102.53849904396588,Winter
5723,99.6871393475561,Winter
5724,75.14076909189426,Winter
5725,79.73439555833248,Winter
5726,92.77766207688407,Winter
5727,67.04252944599061,Winter
5728,84.5117693878791,Winter
5729,100.59525670453895,Winter
5730,111.16288123009853,Winter
5731,42.75961330521411,Winter
5732,53.917422748482366,Winter
5733,134.9081590204563,Winter
5734,108.97121703262613,Winter
5735,96.04769204071572,Winter
5736,40.59312807226941,Winter
5737,72.54210123648942,Winter
5738,102.99907722442234,Winter
5739,106.1149798076703,Winter
5740,100.90707321191525,Winter
5741,97.49939481797341,Winter
5742,84.0984714593188,Winter
5743,134.86039975412913,Winter
5744,52.480617938709194,Winter
5745,109.2256295073937,Winter
5746,79.939613860632,Winter
5747,136.35646546245346,Winter
5748,160.95304269213045,Winter
5749,130.98280388054818,Winter
5750,120.79615131814339,Winter
5751,80.01656883329888,Winter
5752,77.80219898983657,Winter
5753,121.39651771293546,Winter
5754,100.47000631264194,Winter
5755,126.92312555466383,Winter
5756,88.51875067798142,Winter
5757,47.53369267263466,Winter
5758,162.17310053800233,Winter
5759,152.27687723495342,Winter
5760,97.93183548640303,Winter
5761,142.94844107366458,Winter
5762,58.59891807453087,Winter
5763,125.12286367181665,Winter
5764,90.10959710669474,Winter
5765,104.47453394109039,Winter
5766,84.14114650372707,Winter
5767,68.24970782816936,Winter
5768,113.2074552537039,Winter
5769,44.69582132584557,Winter
5770,97.96162762524268,Winter
5771,65.55936275947798,Winter
5772,85.42810204454152,Winter
5773,46.27265467835795,Winter
5774,114.03640244570354,Winter
5775,69.95268577039843,Winter
5776,77.94426972975566,Winter
5777,233.48286405364968,Winter
5778,148.9851463016831,Winter
5779,47.38952022457782,Winter
5780,100.0816338985218,Winter
5781,81.96549853137348,Winter
5782,112.62277004988434,Winter
5783,84.36626091055182,Winter
5784,103.2857156757648,Winter
5785,88.70720492964578,Winter
5786,109.7381254354306,Winter
5787,80.55343215242257,Winter
5788,132.17841345711741,Winter
5789,110.37979890980326,Winter
5790,60.234285330458384,Winter
5791,42.69864920164695,Winter
5792,55.258423600364985,Winter
5793,148.80414071196245,Winter
5794,52.822678964424426,Winter
5795,93.97850005491827,Winter
5796,73.35736771842721,Winter
5797,87.46355929905461,Winter
5798,84.89601024036092,Winter
5799,68.83499859565676,Winter
5800,135.24657420288187,Winter
5801,83.93826852548301,Winter
5802,78.2536974106593,Winter
5803,90.50275148160122,Winter
5804,66.6449990284947,Winter
5805,106.59236438347789,Winter
5806,112.10180269189995,Winter
5807,61.895470008860876,Winter
5808,148.90398128603604,Winter
5809,160.80250494742475,Winter
5810,90.20245229049682,Winter
5811,59.084943565297394,Winter
5812,74.69175663291384,Winter
5813,78.00644974126101,Winter
5814,135.3218167580478,Winter
5815,77.35508852926723,Winter
5816,50.18697307317107,Winter
5817,153.0264611605734,Winter
5818,153.47544647523674,Winter
5819,185.92201328528748,Winter
5820,185.84518533529595,Winter
5821,133.9036295374917,Winter
5822,135.05347690536064,Winter
5823,84.05476208369858,Winter
5824,60.989894567253224,Winter
5825,114.83067324358188,Winter
5826,150.4391154353097,Winter
5827,97.39251505498669,Winter
5828,122.36754031138474,Winter
5829,97.86362215686961,Winter
5830,116.17779402300758,Winter
5831,130.924861545809,Winter
5832,181.69858651303807,Winter
5833,77.24408545166108,Winter
5834,111.58219629083605,Winter
5835,84.92868164379101,Winter
5836,107.46570542874326,Winter
5837,123.57065525721171,Winter
5838,164.0510450480595,Winter
5839,93.04396113706623,Winter
5840,120.10849301612289,Winter
5841,75.5164029821186,Winter
5842,67.04445086687505,Winter
5843,76.93293715620804,Winter
5844,98.18107327526617,Winter
5845,140.52272137121037,Winter
5846,51.25457317735497,Winter
5847,63.35374059739727,Winter
5848,152.81908600720715,Winter
5849,49.502054465666845,Winter
5850,140.98546653011687,Winter
5851,108.5113148426276,Winter
5852,121.04286601015477,Winter
5853,151.87246838814366,Winter
5854,168.78895903567565,Winter
5855,135.94310705415884,Winter
5856,165.47088423822453,Winter
5857,130.30803979650608,Winter
5858,133.71350041379537,Winter
5859,108.58588724118543,Winter
5860,70.9451414280441,Winter
5861,195.20775829609434,Winter
5862,100.64962790652501,Winter
5863,95.89688826510923,Winter
5864,135.20111877420604,Winter
5865,74.08202827655154,Winter
5866,134.88078356437083,Winter
5867,115.73520922630985,Winter
5868,122.24195434071645,Winter
5869,70.14504954338048,Winter
5870,130.9075203218317,Winter
5871,134.55016224933723,Winter
5872,93.40952839818556,Winter
5873,120.16147013057106,Winter
5874,105.84985479979083,Winter
5875,160.5347302413728,Winter
5876,91.10999443296758,Winter
5877,194.5629861408464,Winter
5878,122.98608770170519,Winter
5879,78.90177490110177,Winter
5880,76.75157150179265,Winter
5881,75.20309589933649,Winter
5882,140.64780743168117,Winter
5883,119.19678510201774,Winter
5884,109.87903622495452,Winter
5885,134.01917116679292,Winter
5886,54.72985498412945,Winter
5887,55.386654002690776,Winter
5888,68.5944016151987,Winter
5889,85.44016321600255,Winter
5890,90.66195415354065,Winter
5891,177.8075745798676,Winter
5892,93.44458312630759,Winter
5893,116.78806032040971,Winter
5894,56.30476036648667,Winter
5895,108.67823994207258,Winter
5896,55.74494639871168,Winter
5897,101.95816202925259,Winter
5898,58.76644631511201,Winter
5899,83.39885161019536,Winter
5900,128.78852771468092,Winter
5901,182.77681678688768,Winter
5902,156.58462866703988,Winter
5903,79.64467570317603,Winter
5904,92.47506284743005,Winter
5905,40.29067563774894,Winter
5906,112.69865315326892,Winter
5907,62.52365745410415,Winter
5908,80.35362720489111,Winter
5909,70.57158127336422,Winter
5910,142.8590087759567,Winter
5911,78.14221001519316,Winter
5912,63.554391031031635,Winter
5913,125.18348792418581,Winter
5914,137.35875443446963,Winter
5915,48.29083810551436,Winter
5916,87.18189199237291,Winter
5917,63.57296701356179,Winter
5918,99.20579946722702,Winter
5919,87.52099991215094,Winter
5920,150.69459747771174,Winter
5921,86.04531791584526,Winter
5922,130.15147217814092,Winter
5923,90.49099295615241,Winter
5924,110.41867295889091,Winter
5925,150.54841538674296,Winter
5926,65.84221204297877,Winter
5927,47.831418919394224,Winter
5928,128.7640786595047,Winter
5929,89.42555063902492,Winter
5930,37.203969012725906,Winter
5931,128.14725198912384,Winter
5932,96.990641859974,Winter
5933,156.2129208399741,Winter
5934,66.03857237621024,Winter
5935,93.10446842324177,Winter
5936,95.57175984502584,Winter
5937,101.26993328890183,Winter
5938,148.3757632753626,Winter
5939,79.13488389148299,Winter
5940,42.766701151293454,Winter
5941,74.96074838065807,Winter
5942,116.26058513027468,Winter
5943,92.81867191400302,Winter
5944,91.97349020380469,Winter
5945,106.76079355619527,Winter
5946,105.38020909804285,Winter
5947,80.09799615286836,Winter
5948,120.3706103166542,Winter
5949,105.18064915078158,Winter
5950,87.7574678175091,Winter
5951,114.32874309734069,Winter
5952,93.92946447665703,Winter
5953,77.26922908679639,Winter
5954,139.8948073399288,Winter
5955,165.74485075625097,Winter
5956,44.40171207599898,Winter
5957,161.342727385754,Winter
5958,53.07857526948949,Winter
5959,161.85343057541496,Winter
5960,132.98510712948067,Winter
5961,102.88987673674649,Winter
5962,99.98591205824174,Winter
5963,151.03631601143235,Winter
5964,53.02849634443262,Winter
5965,170.2229060746834,Winter
5966,137.73440195629144,Winter
5967,147.75589732212094,Winter
5968,90.83936732843873,Winter
5969,89.3091461653033,Winter
5970,112.52522743664152,Winter
5971,71.40873135451615,Winter
5972,44.58082560927376,Winter
5973,156.43343616139626,Winter
5974,112.01189418055642,Winter
5975,94.55895115267045,Winter
5976,102.00031103794362,Winter
5977,71.34151849086213,Winter
5978,113.46947423026691,Winter
5979,70.79646091845319,Winter
5980,140.22560437033263,Winter
5981,47.799232965057406,Winter
5982,78.11661506940378,Winter
5983,158.90934338844656,Winter
5984,90.7978017714463,Winter
5985,167.1481023851825,Winter
5986,106.73061130158752,Winter
5987,117.36018369259143,Winter
5988,149.48144612383823,Winter
5989,227.11122302043225,Winter
5990,120.73704199696087,Winter
5991,65.41763908126872,Winter
5992,118.76015472732861,Winter
5993,102.02256288946165,Winter
5994,180.48449244931942,Winter
5995,112.70764813539412,Winter
5996,66.21280969402007,Winter
5997,99.1281476716302,Winter
5998,67.48212004571897,Winter
5999,133.09412773042538,Winter
6000,143.6040021882338,Winter
6001,25.451491170639223,Winter
6002,110.98267598688449,Winter
6003,88.82347096944976,Winter
6004,85.11193666380903,Winter
6005,87.28690790374885,Winter
6006,50.66097061141141,Winter
6007,67.7899211071324,Winter
6008,108.71432741459478,Winter
6009,81.9349340475047,Winter
6010,48.56382439556628,Winter
6011,62.699472089927696,Winter
6012,68.026695794708,Winter
6013,102.13772715375232,Winter
6014,67.94790494399189,Winter
6015,67.26521020993565,Winter
6016,146.1584657307197,Winter
6017,66.68560816915817,Winter
6018,93.84717794591863,Winter
6019,64.53127543121299,Winter
6020,76.85614211913483,Winter
6021,150.97427920834164,Winter
6022,91.13947367900943,Winter
6023,130.17168241413142,Winter
6024,107.06625884246047,Winter
6025,158.49261158014124,Winter
6026,56.17603242817543,Winter
6027,139.5840595165908,Winter
6028,104.08738027099335,Winter
6029,104.67285017878083,Winter
6030,75.44733411432549,Winter
6031,112.82969048228186,Winter
6032,48.913388040908565,Winter
6033,79.49735682234545,Winter
6034,94.3038257349864,Winter
6035,127.0174558509525,Winter
6036,123.79874772339781,Winter
6037,162.84250344352853,Winter
6038,112.03958612004784,Winter
6039,171.29800552681854,Winter
6040,162.3947502204281,Winter
6041,51.04478950451046,Winter
6042,139.7932496523239,Winter
6043,61.499611896226114,Winter
6044,68.15567827827537,Winter
6045,104.93936006670488,Winter
6046,40.37193391305728,Winter
6047,113.4174099132895,Winter
6048,117.42655596753413,Winter
6049,135.44954525861775,Winter
6050,80.58811898653597,Winter
6051,81.96115550200582,Winter
6052,198.43287309457557,Winter
6053,75.09402497620708,Winter
6054,102.43840354589277,Winter
6055,122.14829331947462,Winter
6056,84.14403210310574,Winter
6057,74.89596616525878,Winter
6058,159.50940942323945,Winter
6059,57.666574962681416,Winter
6060,83.0938400546131,Winter
6061,52.76579219362916,Winter
6062,86.35096888181786,Winter
6063,132.91441238523367,Winter
6064,156.22507849301402,Winter
6065,124.967668508537,Winter
6066,141.2506691112202,Winter
6067,125.57156525925778,Winter
6068,86.93570297110618,Winter
6069,154.27024530140952,Winter
6070,89.04942493807967,Winter
6071,98.47874228008602,Winter
6072,130.08316269462316,Winter
6073,226.98772231123957,Winter
6074,131.3481231039005,Winter
6075,129.25235132885797,Winter
6076,105.93641592963748,Winter
6077,154.20281349877004,Winter
6078,158.8767358099108,Winter
6079,100.22346777818947,Winter
6080,57.17539198831402,Winter
6081,70.07786638634408,Winter
6082,63.08888440862591,Winter
6083,58.17014365461878,Winter
6084,82.78003441922745,Winter
6085,106.73437671947367,Winter
6086,119.49356035852018,Winter
6087,113.87243610851559,Winter
6088,126.47575769488009,Winter
6089,74.63207403630301,Winter
6090,99.4143584747158,Winter
6091,68.72056034723302,Winter
6092,60.134835715514626,Winter
6093,113.48273882514896,Winter
6094,127.54643900130523,Winter
6095,63.52048960568793,Winter
6096,53.36453501999586,Winter
6097,74.79284838900433,Winter
6098,98.16846679887654,Winter
6099,71.56452658669122,Winter
6100,117.34547908734474,Winter
6101,59.08148610992979,Winter
6102,65.34145673333488,Winter
6103,162.59254996515088,Winter
6104,107.15320657454464,Winter
6105,226.74854466858017,Winter
6106,120.09640201183146,Winter
6107,65.14112385721099,Winter
6108,117.5987994523524,Winter
6109,115.68439413804983,Winter
6110,96.27374514246576,Winter
6111,181.14924509154807,Winter
6112,75.97750669774317,Winter
6113,90.64240010256931,Winter
6114,77.31696910598356,Winter
6115,90.95011207960582,Winter
6116,76.88286731923908,Winter
6117,99.43223449875072,Winter
6118,64.31938284577718,Winter
6119,86.64050272422391,Winter
6120,120.81348871833191,Winter
6121,143.02533832773904,Winter
6122,155.4256843735856,Winter
6123,132.8115699071943,Winter
6124,79.81565728718469,Winter
6125,127.20806272364207,Winter
6126,52.42896817316439,Winter
6127,135.6275566491425,Winter
6128,77.60944478997172,Winter
6129,60.9093912802439,Winter
6130,93.62709716217171,Winter
6131,128.8499450238455,Winter
6132,109.0873003932285,Winter
6133,127.79733709033734,Winter
6134,94.36111836164028,Winter
6135,134.35921420296802,Winter
6136,159.34987915862447,Winter
6137,58.12009512150278,Winter
6138,94.22038173900903,Winter
6139,137.48795540921358,Winter
6140,191.88532197868318,Winter
6141,176.21322022776093,Winter
6142,97.85969394026117,Winter
6143,124.70297367669197,Winter
6144,59.14845242260483,Winter
6145,85.90311026300436,Winter
6146,74.86588228787649,Winter
6147,78.24396278068585,Winter
6148,115.31183635810778,Winter
6149,61.606116691563955,Winter
6150,116.94192435528674,Winter
6151,121.11903933211761,Winter
6152,101.30756091746505,Winter
6153,184.52962916748638,Winter
6154,116.8249608660392,Winter
6155,61.580967215432906,Winter
6156,122.76717203495572,Winter
6157,69.90698509521323,Winter
6158,82.14626153889819,Winter
6159,53.8828780300972,Winter
6160,82.30160671695144,Winter
6161,260.8485575943677,Winter
6162,126.31506696225398,Winter
6163,87.5435472049822,Winter
6164,67.74029934412671,Winter
6165,123.63767635551274,Winter
6166,117.23493485556244,Winter
6167,102.44675258335452,Winter
6168,30.25566729329937,Winter
6169,115.69450313443065,Winter
6170,79.21899129355067,Winter
6171,114.04843187258076,Winter
6172,72.29762464316839,Winter
6173,89.80503727857644,Winter
6174,110.90454332862483,Winter
6175,130.19682819991098,Winter
6176,184.82891505090757,Winter
6177,63.91566612113837,Winter
6178,175.52716824734097,Winter
6179,166.6621415796444,Winter
6180,101.12979917937108,Winter
6181,56.57032174542737,Winter
6182,113.05160758477149,Winter
6183,210.4173742810543,Winter
6184,138.79144503175394,Winter
6185,75.02357605573657,Winter
6186,157.66838042279156,Winter
6187,50.26733606060299,Winter
6188,76.01559731160678,Winter
6189,74.68971631873927,Winter
6190,91.27916280062462,Winter
6191,78.87586882745377,Winter
6192,225.79975129011893,Winter
6193,48.359942811686984,Winter
6194,88.71906037297533,Winter
6195,94.57763997983334,Winter
6196,99.94406707407602,Winter
6197,107.7207827763543,Winter
6198,65.5633456613506,Winter
6199,115.02547891738737,Winter
6200,132.04578603636122,Winter
6201,100.08946307176255,Winter
6202,136.33441287643322,Winter
6203,82.32954461425402,Winter
6204,102.68606887925239,Winter
6205,70.8318752169219,Winter
6206,199.5753777100792,Winter
6207,150.64513691542112,Winter
6208,70.09741384946994,Winter
6209,26.25730976880325,Winter
6210,145.55342041349255,Winter
6211,161.89607415144243,Winter
6212,162.8704581397021,Winter
6213,111.07720564674086,Winter
6214,145.79417634054275,Winter
6215,140.48809145891994,Winter
6216,88.3370257787597,Winter
6217,76.37283553331761,Winter
6218,100.69286779368821,Winter
6219,146.58324079075547,Winter
6220,146.66838955128105,Winter
6221,58.60561556949334,Winter
6222,80.01146718958827,Winter
6223,121.66143238033114,Winter
6224,116.3355077357718,Winter
6225,44.50458664710477,Winter
6226,96.78789282531855,Winter
6227,116.32574561447723,Winter
6228,48.54754594982357,Winter
6229,84.84671928647523,Winter
6230,75.24449300977635,Winter
6231,88.90961337640712,Winter
6232,50.04731721635754,Winter
6233,73.00353832644619,Winter
6234,172.011649546096,Winter
6235,82.66617848978895,Winter
6236,95.67973540909561,Winter
6237,99.24913978630786,Winter
6238,180.15011220276443,Winter
6239,174.72495974867334,Winter
6240,134.32783214699737,Winter
6241,57.859144183042645,Winter
6242,148.74022800821055,Winter
6243,175.75624124093324,Winter
6244,48.10790926260218,Winter
6245,85.52469988198307,Winter
6246,84.15798689832273,Winter
6247,72.16328586859512,Winter
6248,98.58785336166613,Winter
6249,85.71008372124092,Winter
6250,89.74643657895334,Winter
6251,141.5823079647597,Winter
6252,120.66765741203854,Winter
6253,57.273981677744466,Winter
6254,134.66057873229798,Winter
6255,156.51097462004194,Winter
6256,70.25864226106405,Winter
6257,49.858477578129424,Winter
6258,134.22057324707785,Winter
6259,102.75733445463267,Winter
6260,67.68704924659521,Winter
6261,146.01192218132886,Winter
6262,160.96314858264418,Winter
6263,235.0929260812933,Winter
6264,110.36458634059535,Winter
6265,146.47329852314505,Winter
6266,56.9338996931208,Winter
6267,46.533371924744486,Winter
6268,99.58458048387122,Winter
6269,80.36672736713948,Winter
6270,108.44941447769581,Winter
6271,205.88165483859558,Winter
6272,114.98722317272839,Winter
6273,131.2473621957209,Winter
6274,100.14367578285191,Winter
6275,75.94994817156409,Winter
6276,185.0472104616823,Winter
6277,117.29265318941391,Winter
6278,40.97635054115946,Winter
6279,33.39926933298685,Winter
6280,164.524639833458,Winter
6281,109.95977610211166,Winter
6282,143.32608167035795,Winter
6283,163.06533928179468,Winter
6284,153.31351560626112,Winter
6285,39.42428024579803,Winter
6286,83.66406431730067,Winter
6287,135.7034592847092,Winter
6288,58.81815119692771,Winter
6289,71.85379353847773,Winter
6290,98.31778568505045,Winter
6291,60.840985319180895,Winter
6292,77.57773702545421,Winter
6293,141.33314128701358,Winter
6294,70.32099689659586,Winter
6295,127.06698104334751,Winter
6296,136.89547842357737,Winter
6297,50.84426479211415,Winter
6298,133.9822550477874,Winter
6299,172.60641537635234,Winter
6300,84.0767271060732,Winter
6301,205.34260188578196,Winter
6302,66.22901166430522,Winter
6303,170.915369086433,Winter
6304,89.94908798713683,Winter
6305,64.50651679738436,Winter
6306,136.15907782203018,Winter
6307,64.8270207236225,Winter
6308,104.29577343930512,Winter
6309,74.97378983620075,Winter
6310,96.10751165233945,Winter
6311,113.11197878569656,Winter
6312,78.53531593648023,Winter
6313,132.9971074587515,Winter
6314,95.17891484173917,Winter
6315,167.16028242214148,Winter
6316,111.18403653385981,Winter
6317,79.18179360486224,Winter
6318,56.760385945615766,Winter
6319,71.53898160845205,Winter
6320,77.59771898897807,Winter
6321,75.6354707905287,Winter
6322,76.08535282637776,Winter
6323,119.21312392921968,Winter
6324,134.9694614630069,Winter
6325,61.317859910932874,Winter
6326,103.60784826416946,Winter
6327,68.29832003770589,Winter
6328,103.87898751268455,Winter
6329,196.92258299792567,Winter
6330,42.56344919994558,Winter
6331,225.0399433961615,Winter
6332,64.33037109799,Winter
6333,201.74406435043818,Winter
6334,48.83240640535945,Winter
6335,145.034814160049,Winter
6336,132.78055977535254,Winter
6337,54.849171534688125,Winter
6338,78.97128855191403,Winter
6339,65.39607683100904,Winter
6340,82.23638170733598,Winter
6341,54.68580435907223,Winter
6342,74.7618299022575,Winter
6343,139.68813650411178,Winter
6344,214.44421504658533,Winter
6345,65.48442957208918,Winter
6346,196.84246584739353,Winter
6347,147.55171357767492,Winter
6348,169.6328553537003,Winter
6349,111.70809907950131,Winter
6350,156.04375655567284,Winter
6351,100.41871236464907,Winter
6352,85.5929955149721,Winter
6353,71.80215503726987,Winter
6354,191.19416400903233,Winter
6355,130.95819414674773,Winter
6356,113.93983075738203,Winter
6357,107.83377595131408,Winter
6358,80.5298888377313,Winter
6359,61.66247138668595,Winter
6360,82.7995084137822,Winter
6361,79.7792253052163,Winter
6362,67.07159997072954,Winter
6363,89.48220303126001,Winter
6364,84.52006756237056,Winter
6365,138.57980670722424,Winter
6366,82.9207882488446,Winter
6367,78.62125956562784,Winter
6368,95.75180716070683,Winter
6369,70.01514541248044,Winter
6370,50.54691865925552,Winter
6371,107.4551434513075,Winter
6372,183.15370816952418,Winter
6373,82.91606074450404,Winter
6374,99.34858995642905,Winter
6375,68.836814812237,Winter
6376,99.72273597129475,Winter
6377,109.48412563585565,Winter
6378,156.9134824954094,Winter
6379,70.79142487658649,Winter
6380,141.2636162036662,Winter
6381,90.76778596628657,Winter
6382,74.7074424173013,Winter
6383,78.50797266734685,Winter
6384,115.23048734752463,Winter
6385,120.0692040132823,Winter
6386,103.87116935408535,Winter
6387,87.13325333324177,Winter
6388,121.28238741044221,Winter
6389,73.06906603084934,Winter
6390,81.21894518150205,Winter
6391,108.73631100652949,Winter
6392,70.18709617333789,Winter
6393,120.74871757496022,Winter
6394,176.58597554178084,Winter
6395,88.55398783563705,Winter
6396,97.57248657775489,Winter
6397,96.14749062533672,Winter
6398,38.947852952602304,Winter
6399,103.88506909875613,Winter
6400,131.48091769774226,Winter
6401,147.53837640379788,Winter
6402,59.900243296421664,Winter
6403,49.34525570560683,Winter
6404,153.376122103144,Winter
6405,123.11287282423876,Winter
6406,80.46057549049009,Winter
6407,111.80165723105546,Winter
6408,76.87558589557973,Winter
6409,102.68133677298212,Winter
6410,114.98607433220745,Winter
6411,68.66916416328696,Winter
6412,86.66258581606057,Winter
6413,95.14916752687421,Winter
6414,123.19643486446228,Winter
6415,104.11349114271015,Winter
6416,73.06765013271854,Winter
6417,80.51936618529771,Winter
6418,85.00872990155386,Winter
6419,78.94498487676448,Winter
6420,116.66593969497801,Winter
6421,63.54692292805297,Winter
6422,42.03776399282085,Winter
6423,123.6463561413821,Winter
6424,122.50185435374716,Winter
6425,156.93530597537315,Winter
6426,154.86842935358584,Winter
6427,92.808680281545,Winter
6428,95.6454681352589,Winter
6429,130.36000913985248,Winter
6430,45.4697640104439,Winter
6431,113.16508262288146,Winter
6432,39.61298795062184,Winter
6433,105.77187965740376,Winter
6434,130.39424522387344,Winter
6435,91.42109207493074,Winter
6436,105.69738735989105,Winter
6437,99.39505913960929,Winter
6438,148.40755849244962,Winter
6439,95.05146429622779,Winter
6440,196.70158420717038,Winter
6441,90.50249486556072,Winter
6442,74.53309519186098,Winter
6443,76.73858591566935,Winter
6444,107.26649483229593,Winter
6445,70.61290897398203,Winter
6446,70.73337693570448,Winter
6447,126.69763900791395,Winter
6448,72.93570282124831,Winter
6449,93.43732100043952,Winter
6450,60.89249484503525,Winter
6451,84.55066162824639,Winter
6452,82.75564744063286,Winter
6453,91.3575342358531,Winter
6454,134.4871074728857,Winter
6455,111.4733937800697,Winter
6456,57.083534081349804,Winter
6457,113.61259960757411,Winter
6458,75.63980454208551,Winter
6459,77.34072746678004,Winter
6460,81.80495038152041,Winter
6461,96.43227129470775,Winter
6462,95.88437698725365,Winter
6463,124.86678321213863,Winter
6464,80.82843901386028,Winter
6465,135.3114046582441,Winter
6466,118.99166502448004,Winter
6467,85.74922719547388,Winter
6468,86.16208698384615,Winter
6469,81.86228205905668,Winter
6470,114.25985019264836,Winter
6471,147.88298173028846,Winter
6472,78.40781179740375,Winter
6473,244.6834734042521,Winter
6474,36.925518177917624,Winter
6475,83.79920203160253,Winter
6476,123.65368788351907,Winter
6477,107.69494125916043,Winter
6478,51.34502150002648,Winter
6479,34.85996288627839,Winter
6480,66.17872330823815,Winter
6481,74.57965986033702,Winter
6482,66.67443037951482,Winter
6483,56.75179935453785,Winter
6484,121.13540149406826,Winter
6485,50.89460221224029,Winter
6486,55.82618786904556,Winter
6487,72.77551960332345,Winter
6488,171.7096241233719,Winter
6489,70.30913455185922,Winter
6490,198.40013183465308,Winter
6491,120.91149100516623,Winter
6492,90.51993772449899,Winter
6493,92.80470250636606,Winter
6494,135.62274946451814,Winter
6495,98.77319076722698,Winter
6496,164.49272261694418,Winter
6497,179.3262589540772,Winter
6498,64.7528924379639,Winter
6499,90.60039476812001,Winter
6500,81.52927117192053,Winter
6501,96.76179293690161,Winter
6502,65.36184270797753,Winter
6503,102.79171187915139,Winter
6504,217.2986645197459,Winter
6505,108.27509280815221,Winter
6506,82.60100549752607,Winter
6507,115.62700935694147,Winter
6508,60.99864237544285,Winter
6509,100.47879807000199,Winter
6510,80.52671725656262,Winter
6511,150.33322006114233,Winter
6512,107.08051249548566,Winter
6513,52.218280439786845,Winter
6514,84.07237404208362,Winter
6515,65.84118295898506,Winter
6516,85.9282044956254,Winter
6517,111.0960642002403,Winter
6518,126.20001131833506,Winter
6519,76.91018493863264,Winter
6520,64.15239665834623,Winter
