,Values,Legend
4552,0.01953384104440416,Normal
4553,0.03231932478303558,Normal
4554,0.05397097736746085,Normal
4555,0.042255864481658315,Normal
4556,0.0884868259367351,Normal
4557,0.0371511405878062,Normal
4558,0.046794064231129626,Normal
4559,0.03509504905251988,Normal
4560,0.03570704364113772,Normal
4561,0.05508571195320859,Normal
4562,0.07920842378707248,Normal
4563,0.03248159196402737,Normal
4564,0.04795934187265086,Normal
4565,0.07101830713604247,Normal
4566,0.050717160278078474,Normal
4567,0.03364610891038271,Normal
4568,0.06938633698442562,Normal
4569,0.056856064505655196,Normal
4570,0.005585427074261244,Normal
4571,0.052927971905602736,Normal
4572,0.05034004462911316,Normal
4573,0.08203700758092433,Normal
4574,0.037701784861966,Normal
4575,0.05219413022119766,Normal
4576,0.04681483043409815,Normal
4577,0.08760439770418917,Normal
4578,0.050152967852520006,Normal
4579,0.02532882905212629,Normal
4580,0.04965940092382913,Normal
4581,0.06003766334517895,Normal
4582,0.03621986744883168,Normal
4583,0.04473765546318908,Normal
4584,0.03922888291064389,Normal
4585,0.042617596230954874,Normal
4586,0.04329561566094496,Normal
4587,0.061400848286870244,Normal
4588,0.036625097661512604,Normal
4589,0.07494910325576584,Normal
4590,0.019081116488897203,Normal
4591,0.03961766336930228,Normal
4592,0.04015390139515345,Normal
4593,0.02055555459786064,Normal
4594,0.04480340722968497,Normal
4595,0.03032779003869506,Normal
4596,0.03892155050186295,Normal
4597,0.0464825819107042,Normal
4598,0.04553275842665308,Normal
4599,0.08128264042045677,Normal
4600,0.022261938094430146,Normal
4601,0.06073193754509139,Normal
4602,0.05082033947676097,Normal
4603,0.07542319337667064,Normal
4604,0.04217052812225616,Normal
4605,0.043851621901460226,Normal
4606,0.052155437522004286,Normal
4607,0.04860046098249199,Normal
4608,0.058595569105738654,Normal
4609,0.050077715880958794,Normal
4610,0.06418079263530174,Normal
4611,0.04375541107324031,Normal
4612,0.04527579437653015,Normal
4613,0.0392223969350676,Normal
4614,0.04567480356188838,Normal
4615,0.032088417791661286,Normal
4616,0.06565894639192107,Normal
4617,0.03523986282883286,Normal
4618,0.029440963887300206,Normal
4619,0.028669613748148828,Normal
4620,0.043030693242433304,Normal
4621,0.01733122202353806,Normal
4622,0.05179532249990461,Normal
4623,0.03283064367995271,Normal
4624,0.05726627172200162,Normal
4625,0.04789628472465629,Normal
4626,0.06453871562918598,Normal
4627,0.05318894919490148,Normal
4628,0.020236809325740387,Normal
4629,0.026936975447603102,Normal
4630,0.039267848244445944,Normal
4631,0.04853293173018727,Normal
4632,0.0766801341038382,Normal
4633,0.024415800202428756,Normal
4634,0.05501361391999884,Normal
4635,0.024614510340419036,Normal
4636,0.04193849505805847,Normal
4637,0.10787898450004937,Normal
4638,0.03672480831133308,Normal
4639,0.06427688500681566,Normal
4640,0.04782751538303945,Normal
4641,0.03853199286059851,Normal
4642,0.046574782772175326,Normal
4643,0.056066912665430166,Normal
4644,0.08664916008363915,Normal
4645,0.03412350371723217,Normal
4646,0.05116169696868654,Normal
4647,0.040530514497304104,Normal
4648,0.03718396178965497,Normal
4649,0.050769134746318625,Normal
4650,0.03969826988026305,Normal
4651,0.020120710481669947,Normal
4652,0.065510790635016,Normal
4653,0.0706990480578206,Normal
4654,0.026817631600309755,Normal
4655,0.07801390052948401,Normal
4656,0.05416665640260463,Normal
4657,0.05176620395074787,Normal
4658,0.03952009001814127,Normal
4659,0.06925580977462495,Normal
4660,0.053444178512105166,Normal
4661,0.06629267794911199,Normal
4662,0.05351095973817647,Normal
4663,0.030609439840664172,Normal
4664,0.07845378531973894,Normal
4665,0.04008811380015703,Normal
4666,0.011815076015839391,Normal
4667,0.034719865738397374,Normal
4668,0.08363085892855372,Normal
4669,0.057650582804656555,Normal
4670,0.019952484668826896,Normal
4671,0.03532014816221824,Normal
4672,0.041105358913883214,Normal
4673,0.0663150446909093,Normal
4674,0.069967755375725,Normal
4675,0.04159234860656746,Normal
4676,0.03577129864206842,Normal
4677,0.012535919995273731,Normal
4678,0.04862395003638101,Normal
4679,0.03892200102678976,Normal
4680,0.05082398930553292,Normal
4681,0.06517003885594737,Normal
4682,0.016901130819360732,Normal
4683,0.0152568324624755,Normal
4684,0.03594700219752471,Normal
4685,0.02421946743529575,Normal
4686,0.039344696418345856,Normal
4687,0.04704196462454116,Normal
4688,0.03614180144799074,Normal
4689,0.044713085776097485,Normal
4690,0.05791599470682127,Normal
4691,0.04216595422124708,Normal
4692,0.05163419870618491,Normal
4693,0.03200655881496557,Normal
4694,0.06091928019694676,Normal
4695,0.030532930894175095,Normal
4696,0.06680473349256377,Normal
4697,0.037532301377203814,Normal
4698,0.0480072220388403,Normal
4699,0.033512963117375796,Normal
4700,0.025117477879951746,Normal
4701,0.024168115890822902,Normal
4702,0.024406322509972503,Normal
4703,0.024896258546483745,Normal
4704,0.028949824820935617,Normal
4705,0.07760401044054893,Normal
4706,0.05238722298331583,Normal
4707,0.01940437664191805,Normal
4708,0.03445270594639468,Normal
4709,0.07440946258184788,Normal
4710,0.06805404957917893,Normal
4711,0.0380834916119962,Normal
4712,0.029720323393050526,Normal
4713,0.05896705871933239,Normal
4714,0.11582890853070019,Normal
4715,0.022982309660893933,Normal
4716,0.042555949799925025,Normal
4717,0.025598296452154463,Normal
4718,0.02632303148427403,Normal
4719,0.05075607222936919,Normal
4720,0.058643299124952614,Normal
4721,0.04022856783621728,Normal
4722,0.053346962489037954,Normal
4723,0.040678989560777826,Normal
4724,0.0584768278539704,Normal
4725,0.023859263089452486,Normal
4726,0.037262202990035825,Normal
4727,0.03821779789184355,Normal
4728,0.03092204818494333,Normal
4729,0.043504943344414654,Normal
4730,0.037857373090740956,Normal
4731,0.05094006436910193,Normal
4732,0.05104385219382784,Normal
4733,0.09093252845792077,Normal
4734,0.05461586193231499,Normal
4735,0.07600716565609827,Normal
4736,0.028228015947582133,Normal
4737,0.08397194332172442,Normal
4738,0.01941157287772044,Normal
4739,0.06073466932251299,Normal
4740,0.03746908515570899,Normal
4741,0.03453455682813138,Normal
4742,0.024347975944519804,Normal
4743,0.10266511194594286,Normal
4744,0.03571608995387231,Normal
4745,0.031620467966344774,Normal
4746,0.02258074847539704,Normal
4747,0.04571216487570613,Normal
4748,0.05172001495702357,Normal
4749,0.0368174144817813,Normal
4750,0.06062461963949469,Normal
4751,0.06330002974778721,Normal
4752,0.0638173819086025,Normal
4753,0.04942588606391241,Normal
4754,0.060787248190411376,Normal
4755,0.04199189056884796,Normal
4756,0.015130499083963689,Normal
4757,0.03091371362790748,Normal
4758,0.050325638930668784,Normal
4759,0.047786428817085044,Normal
4760,0.028784128669198255,Normal
4761,0.056230689429129725,Normal
4762,0.026358463192365525,Normal
4763,0.06631522505428869,Normal
4764,0.049659587288719574,Normal
4765,0.05752547981616402,Normal
4766,0.04459087222396088,Normal
4767,0.06879142769609049,Normal
4768,0.019110519670466355,Normal
4769,0.03399467489240002,Normal
4770,0.041071363928607385,Normal
4771,0.03812675349014776,Normal
4772,0.05312926122625084,Normal
4773,0.06304184416571683,Normal
4774,0.055081999173744706,Normal
4775,0.042094679431993146,Normal
4776,0.03289011229127843,Normal
4777,0.025952571217349753,Normal
4778,0.051159290929500424,Normal
4779,0.09779039483295003,Normal
4780,0.024167196991723344,Normal
4781,0.03960061138930753,Normal
4782,0.05177639401959046,Normal
4783,0.0887262747515552,Normal
4784,0.05038484424472274,Normal
4785,0.05895956602194724,Normal
4786,0.02577223181753833,Normal
4787,0.015034175226472737,Normal
4788,0.01935924283645592,Normal
4789,0.030341099609565332,Normal
4790,0.034760913297628766,Normal
4791,0.03677169790264691,Normal
4792,0.03098886174708551,Normal
4793,0.07308307025148404,Normal
4794,0.03940419086298764,Normal
4795,0.035665533247775,Normal
4796,0.026430350138551818,Normal
4797,0.057827274535758,Normal
4798,0.04296169395665557,Normal
4799,0.047754805573584524,Normal
4800,0.020179941264420572,Normal
4801,0.06228803620846612,Normal
4802,0.019976529876040164,Normal
4803,0.019289699429068236,Normal
4804,0.05067390497907985,Normal
4805,0.03927748668160509,Normal
4806,0.08114269816311143,Normal
4807,0.041372982725772604,Normal
4808,0.05477976732234156,Normal
4809,0.05799796525726891,Normal
4810,0.021556662998408936,Normal
4811,0.02633470471276077,Normal
4812,0.07817683482800272,Normal
4813,0.03758313606812934,Normal
4814,0.029153362265166263,Normal
4815,0.04248572155363797,Normal
4816,0.0389262566895857,Normal
4817,0.07583606016680544,Normal
4818,0.03603330485856796,Normal
4819,0.03653500705647267,Normal
4820,0.03765696514047767,Normal
4821,0.06283907326159308,Normal
4822,0.034423393019301286,Normal
4823,0.03916388659344548,Normal
4824,0.01826455402407663,Normal
4825,0.04129070137224325,Normal
4826,0.008295089721850194,Normal
4827,0.04434043215206896,Normal
4828,0.0752970072159138,Normal
4829,0.07217763082248024,Normal
4830,0.041008291560213905,Normal
4831,0.04684442164309547,Normal
4832,0.044643145684432076,Normal
4833,0.04035733581144865,Normal
4834,0.07524896169985265,Normal
4835,0.06340973129704934,Normal
4836,0.05163965422367266,Normal
4837,0.046347410141638304,Normal
4838,0.05314221803913088,Normal
4839,0.038733578480146955,Normal
4840,0.03174947301869442,Normal
4841,0.03154960691352121,Normal
4842,0.0334840960894046,Normal
4843,0.05668505902811613,Normal
4844,0.048711888885851554,Normal
4845,0.03319691475944971,Normal
4846,0.08625982905438294,Normal
4847,0.02693262916736939,Normal
4848,0.0756653906211116,Normal
4849,0.022059473798189757,Normal
4850,0.05932425992666919,Normal
4851,0.04872929409154297,Normal
4852,0.05783590507563323,Normal
4853,0.043057447680825194,Normal
4854,0.03330092494811342,Normal
4855,0.01101391150770746,Normal
4856,0.039660949600258,Normal
4857,0.02806930620272715,Normal
4858,0.06313727137926484,Normal
4859,0.028878917675830014,Normal
4860,0.0364138191690873,Normal
4861,0.04759233002782809,Normal
4862,0.029353643687341904,Normal
4863,0.06193457732467997,Normal
4864,0.026267560758717688,Normal
4865,0.08646618019082798,Normal
4866,0.0317117556008653,Normal
4867,0.033412785956676766,Normal
4868,0.047300975772062444,Normal
4869,0.06777999722396326,Normal
4870,0.03412577950361323,Normal
4871,0.01997285602134961,Normal
4872,0.03696346184877128,Normal
4873,0.02384273341572323,Normal
4874,0.035517282683130785,Normal
4875,0.04531612798452373,Normal
4876,0.0359853662793638,Normal
4877,0.020872462629749858,Normal
4878,0.0388294745974789,Normal
4879,0.06495146980255122,Normal
4880,0.04494223749675078,Normal
4881,0.02941331063957072,Normal
4882,0.05080886230051934,Normal
4883,0.05933312698856669,Normal
4884,0.057433930327353125,Normal
4885,0.03672919742273321,Normal
4886,0.039542407443932046,Normal
4887,0.036048569820803296,Normal
4888,0.03554183527709411,Normal
4889,0.03167961857598277,Normal
4890,0.03563563918271479,Normal
4891,0.049093297578273465,Normal
4892,0.018418279550890936,Normal
4893,0.07000512970619016,Normal
4894,0.050941145032471956,Normal
4895,0.07528644719757537,Normal
4896,0.04873932526799948,Normal
4897,0.047251079267483814,Normal
4898,0.016877290471390926,Normal
4899,0.03045277483320693,Normal
4900,0.06101182449107534,Normal
4901,0.022872039432664706,Normal
4902,0.06612559572573329,Normal
4903,0.03682099754565247,Normal
4904,0.05064629572809848,Normal
4905,0.06314181934667447,Normal
4906,0.035368996878961646,Normal
4907,0.07528763695153762,Normal
4908,0.05568157163131774,Normal
4909,0.05144137054562066,Normal
4910,0.07965140903148772,Normal
4911,0.06374999389943188,Normal
4912,0.06905836620449386,Normal
4913,0.03806240960820456,Normal
4914,0.03169984443901672,Normal
4915,0.06399646742762032,Normal
4916,0.036635469875925836,Normal
4917,0.05631500151609871,Normal
4918,0.04254115097765797,Normal
4919,0.04880813000597882,Normal
4920,0.055786338308714156,Normal
4921,0.057235008526104636,Normal
4922,0.0689300598008221,Normal
4923,0.064251558326333,Normal
4924,0.027480291839926646,Normal
4925,0.022567897104550212,Normal
4926,0.038908413949515414,Normal
4927,0.056854650336035054,Normal
4928,0.05582746324886061,Normal
4929,0.03207574326402468,Normal
4930,0.017388367884847405,Normal
4931,0.0786750783012624,Normal
4932,0.04222597558010742,Normal
4933,0.07209017825143166,Normal
4934,0.019027273478560088,Normal
4935,0.060598391587191824,Normal
4936,0.013960309617374152,Normal
4937,0.01522962873438401,Normal
4938,0.04458978662202686,Normal
4939,0.02304119726514753,Normal
4940,0.04791656989615514,Normal
4941,0.06840403193219997,Normal
4942,0.05504525618408346,Normal
4943,0.0290995225400849,Normal
4944,0.015699680996723107,Normal
4945,0.04826945219789378,Normal
4946,0.04097308890584058,Normal
4947,0.04571658770268743,Normal
4948,0.05812850804968021,Normal
4949,0.04115083602913125,Normal
4950,0.06114581726444511,Normal
4951,0.05213719175990804,Normal
4952,0.01886595941311376,Normal
4953,0.0449375663490638,Normal
4954,0.026608182970079688,Normal
4955,0.030587763651660084,Normal
4956,0.07007515689121314,Normal
4957,0.05694659503831323,Normal
4958,0.03191311287597377,Normal
4959,0.05931032799710587,Normal
4960,0.022929647980936725,Normal
4961,0.03717410005855621,Normal
4962,0.02143937210521824,Normal
4963,0.03449759156142437,Normal
4964,0.06453621501038947,Normal
4965,0.0808126235927345,Normal
4966,0.05121189279080441,Normal
4967,0.05334873182052156,Normal
4968,0.038705557966957786,Normal
4969,0.020636285574532447,Normal
4970,0.044602246892854004,Normal
4971,0.04813645658507085,Normal
4972,0.06947979350824685,Normal
4973,0.021384893144660196,Normal
4974,0.03888998722045948,Normal
4975,0.0380742160848635,Normal
4976,0.0317378269438353,Normal
4977,0.010313551511585141,Normal
4978,0.025224856084807658,Normal
4979,0.04701159690279433,Normal
4980,0.0624255889844538,Normal
4981,0.01444355195038691,Normal
4982,0.06703533620718492,Normal
4983,0.022883553781833606,Normal
4984,0.04384049582778959,Normal
4985,0.04831349100332355,Normal
4986,0.02599698570780823,Normal
4987,0.05842438679441559,Normal
4988,0.05698510476786241,Normal
4989,0.030328497509098863,Normal
4990,0.020434740286602318,Normal
4991,0.04297440827405289,Normal
4992,0.031032712724374426,Normal
4993,0.02440392995356909,Normal
4994,0.0547746067398624,Normal
4995,0.061314595531658314,Normal
4996,0.035961438643295,Normal
4997,0.029922740848181886,Normal
4998,0.019669062001404745,Normal
4999,0.05570606190474483,Normal
5000,0.06392525276378659,Normal
5001,0.03388158227165352,Normal
5002,0.04744401547999113,Normal
5003,0.03555332004409037,Normal
5004,0.05628902896347621,Normal
5005,0.016908699856922366,Normal
5006,0.009534552227090017,Normal
5007,0.06298536814098384,Normal
5008,0.028790821597756852,Normal
5009,0.030184879956686603,Normal
5010,0.04390268465771571,Normal
5011,0.027023927186818588,Normal
5012,0.04439276184877281,Normal
5013,0.02294134869199958,Normal
5014,0.02494230797272521,Normal
5015,0.03595175840504748,Normal
5016,0.05265797485078208,Normal
5017,0.042036930959529,Normal
5018,0.08027206620674547,Normal
5019,0.042965534767319964,Normal
5020,0.035148947512881744,Normal
5021,0.03202906964147685,Normal
5022,0.026925590200684572,Normal
5023,0.052549969910616126,Normal
5024,0.03528091239974774,Normal
5025,0.06300694853766743,Normal
5026,0.05061638595525644,Normal
5027,0.0574586306809803,Normal
5028,0.041790239009599925,Normal
5029,0.05512912768695561,Normal
5030,0.027153860964656232,Normal
5031,0.04281232482756992,Normal
5032,0.0433920859102369,Normal
5033,0.056913581776470816,Normal
5034,0.028701433442762485,Normal
5035,0.07327327257563163,Normal
5036,0.023178137872316915,Normal
5037,0.02052691214113987,Normal
5038,0.026471786609116973,Normal
5039,0.045780923806435427,Normal
5040,0.051704704330609814,Normal
5041,0.03895330350245822,Normal
5042,0.0627837221380014,Normal
5043,0.060197199082404354,Normal
5044,0.008983295868865445,Normal
5045,0.05186557493690362,Normal
5046,0.038062229192335276,Normal
5047,0.03800808255821129,Normal
5048,0.02517325416495325,Normal
5049,0.015331326428029448,Normal
5050,0.031312886957949676,Normal
5051,0.06763649457907193,Normal
5052,0.04513800436151777,Normal
5053,0.054427963355654974,Normal
5054,0.037609886878987434,Normal
5055,0.04244605172284284,Normal
5056,0.04058779727116983,Normal
5057,0.017290970654284973,Normal
5058,0.04689271376194009,Normal
5059,0.039419024344095485,Normal
5060,0.06875471597341874,Normal
5061,0.08069393368708792,Normal
5062,0.02483444936911174,Normal
5063,0.0452015714156843,Normal
5064,0.050553669012196614,Normal
5065,0.055461403519579885,Normal
5066,0.019946263813093723,Normal
5067,0.029050245758084715,Normal
5068,0.06361023332137455,Normal
5069,0.025485800456877723,Normal
5070,0.04795505865048329,Normal
5071,0.0660005894778706,Normal
5072,0.055932010115962286,Normal
5073,0.0324895017339052,Normal
5074,0.04250280959158335,Normal
5075,0.08829461462006574,Normal
5076,0.024640631317281322,Normal
5077,0.044579192698779815,Normal
5078,0.04214626565974692,Normal
5079,0.052465321563061294,Normal
5080,0.09318423557490868,Normal
5081,0.023965377887077706,Normal
5082,0.03011345052706092,Normal
5083,0.04575951966883733,Normal
5084,0.04608770514161051,Normal
5085,0.049854552643359515,Normal
5086,0.03818961601054536,Normal
5087,0.04818292777409257,Normal
5088,0.04635602981451302,Normal
5089,0.02348638727777217,Normal
5090,0.05455232327651639,Normal
5091,0.04111833766363734,Normal
5092,0.037926334529983986,Normal
5093,0.04202358702737406,Normal
5094,0.04045493588273698,Normal
5095,0.034154998261221536,Normal
5096,0.05849441830504762,Normal
5097,0.07581509947811335,Normal
5098,0.042260259827994154,Normal
5099,0.037960862222538444,Normal
5100,0.04744899909530423,Normal
5101,0.05282116532469019,Normal
5102,0.044560623159601756,Normal
5103,0.023847743359445915,Normal
5104,0.04273037007297367,Normal
5105,0.02599759332482886,Normal
5106,0.047359787019082236,Normal
5107,0.03344934248877354,Normal
5108,0.07091397254776868,Normal
5109,0.0226150070138176,Normal
5110,0.07411521378381242,Normal
5111,0.061207312958580895,Normal
5112,0.019895942375985264,Normal
5113,0.04198263969112289,Normal
5114,0.03382789672496167,Normal
5115,0.03405087706213571,Normal
5116,0.02343418647914984,Normal
5117,0.04235447529051146,Normal
5118,0.04647293702104968,Normal
5119,0.03952210640086891,Normal
5120,0.039096169523064425,Normal
5121,0.06020153597202336,Normal
5122,0.019300148436561245,Normal
5123,0.049460403784840304,Normal
5124,0.04922722057609921,Normal
5125,0.04933679944511053,Normal
5126,0.07880751069800901,Normal
5127,0.03148717926852603,Normal
5128,0.028629863159643505,Normal
5129,0.032628085121354435,Normal
5130,0.02635226302613443,Normal
5131,0.03789867423673916,Normal
5132,0.03897893002650527,Normal
5133,0.07144408903472296,Normal
5134,0.06119515751937837,Normal
5135,0.016921709299721758,Normal
5136,0.025921458748080117,Normal
5137,0.08468404080817019,Normal
5138,0.027884709568053317,Normal
5139,0.038229449052316636,Normal
5140,0.035772706138741575,Normal
5141,0.07703801989293323,Normal
5142,0.05814586216634591,Normal
5143,0.06549758088006069,Normal
5144,0.024683745991588103,Normal
5145,0.02569321545706596,Normal
5146,0.050751671112985564,Normal
5147,0.05416125956978382,Normal
5148,0.0281270084842325,Normal
5149,0.061753044917499625,Normal
5150,0.029399973313708545,Normal
5151,0.015938654959846085,Normal
5152,0.06770760090692148,Normal
5153,0.02452581362904635,Normal
5154,0.015372686331832,Normal
5155,0.05732552473914629,Normal
5156,0.03558932938610045,Normal
5157,0.028894236293354712,Normal
5158,0.06849760464627802,Normal
5159,0.046500635894630486,Normal
5160,0.03614153687074483,Normal
5161,0.037084368925176754,Normal
5162,0.05353968755252452,Normal
5163,0.038424666921708546,Normal
5164,0.033603605061679254,Normal
5165,0.07947706628541518,Normal
5166,0.05337456299155733,Normal
5167,0.061214447433537406,Normal
5168,0.0416606128178334,Normal
5169,0.09586322187621271,Normal
5170,0.044927160422628024,Normal
5171,0.04634291711283326,Normal
5172,0.05609893143081889,Normal
5173,0.03289206053912945,Normal
5174,0.046812450696080185,Normal
5175,0.07665553663008552,Normal
5176,0.040404390576511746,Normal
5177,0.05454766695116916,Normal
5178,0.07354093659744573,Normal
5179,0.04610310009532087,Normal
5180,0.07507318788808115,Normal
5181,0.05108559009814354,Normal
5182,0.06206646294997244,Normal
5183,0.07913628475206826,Normal
5184,0.0391151111171309,Normal
5185,0.03670060645976048,Normal
5186,0.057602925142446165,Normal
5187,0.032066826907846194,Normal
5188,0.057875313514063456,Normal
5189,0.031612867732820266,Normal
5190,0.047846628330667884,Normal
5191,0.0632801361145697,Normal
5192,0.055651665194448606,Normal
5193,0.040725397673452526,Normal
5194,0.05625828273616196,Normal
5195,0.04358156491254048,Normal
5196,0.04593159809824644,Normal
5197,0.027462888554190615,Normal
5198,0.013572493705903842,Normal
5199,0.022658016988472668,Normal
5200,0.042785203366232705,Normal
5201,0.03144496203365383,Normal
5202,0.020798311451150537,Normal
5203,0.014243611823341851,Normal
5204,0.036413451964361694,Normal
5205,0.03876160058403906,Normal
5206,0.044667083991592194,Normal
5207,0.0933891319935509,Normal
5208,0.03969129308120273,Normal
5209,0.044309858611817896,Normal
5210,0.03257115600849092,Normal
5211,0.05183250374027419,Normal
5212,0.05026598225541896,Normal
5213,0.037685191947255225,Normal
5214,0.05414352028998273,Normal
5215,0.04987522225001215,Normal
5216,0.033095655902983204,Normal
5217,0.042703258146974545,Normal
5218,0.04217899277529015,Normal
5219,0.03313105876965521,Normal
5220,0.04831607797145459,Normal
5221,0.021369249903736575,Normal
5222,0.021186728291857145,Normal
5223,0.05094114007458014,Normal
5224,0.03266044576881963,Normal
5225,0.060425529953198304,Normal
5226,0.042819463676979995,Normal
5227,0.025712861728449332,Normal
5228,0.03242966370887311,Normal
5229,0.03742448987082274,Normal
5230,0.026718589394866064,Normal
5231,0.01939565292334712,Normal
5232,0.04349203202955861,Normal
5233,0.029791776992596858,Normal
5234,0.04713174127772923,Normal
5235,0.026863681492069618,Normal
5236,0.07333555197397905,Normal
5237,0.08005535504697836,Normal
5238,0.06501031384625629,Normal
5239,0.06427966534336181,Normal
5240,0.022114241334839378,Normal
5241,0.05352586808400034,Normal
5242,0.05355719442210695,Normal
5243,0.07946330365201365,Normal
5244,0.0719694547474243,Normal
5245,0.0628161014857779,Normal
5246,0.06090914565521345,Normal
5247,0.06205699474165406,Normal
5248,0.08088392768783596,Normal
5249,0.035163433866031116,Normal
5250,0.02524120493132406,Normal
5251,0.08271841578185223,Normal
5252,0.053132046407707745,Normal
5253,0.02423266103308792,Normal
5254,0.03918957363239025,Normal
5255,0.06917355260287608,Normal
5256,0.03773729801386627,Normal
5257,0.021623606890796832,Normal
5258,0.02084858611068455,Normal
5259,0.06634430099141458,Normal
5260,0.03444089114795225,Normal
5261,0.04623893840131484,Normal
5262,0.027792430397175782,Normal
5263,0.02342037627735353,Normal
5264,0.046277293953710386,Normal
5265,0.04148983538979413,Normal
5266,0.03167469957960649,Normal
5267,0.04117525566492051,Normal
5268,0.05203093431194401,Normal
5269,0.05385212210003261,Normal
5270,0.04986408040795129,Normal
5271,0.03739613246559412,Normal
5272,0.038686372779239905,Normal
5273,0.048895686225444976,Normal
5274,0.05554787892346738,Normal
5275,0.062152922069807284,Normal
5276,0.07281158131019264,Normal
5277,0.029395026443356453,Normal
5278,0.0582995492430252,Normal
5279,0.06653279981447406,Normal
5280,0.06356905628832409,Normal
5281,0.03296492768207559,Normal
5282,0.04186660521907258,Normal
5283,0.0835916357130716,Normal
5284,0.052630505364717584,Normal
5285,0.018645078969232346,Normal
5286,0.061636339136544954,Normal
5287,0.03199425051343433,Normal
5288,0.07175953049444352,Normal
5289,0.04853694753204821,Normal
5290,0.04148269830708963,Normal
5291,0.0567140544905821,Normal
5292,0.060401051947844606,Normal
5293,0.062217471993344264,Normal
5294,0.02829576902097068,Normal
5295,0.05722335450470768,Normal
5296,0.04580780552159294,Normal
5297,0.034599808321643395,Normal
5298,0.08123987660142733,Normal
5299,0.033880114818196055,Normal
5300,0.02754774364313301,Normal
5301,0.0427568013726831,Normal
5302,0.03388988755869292,Normal
5303,0.06312522815600588,Normal
5304,0.024389997633879595,Normal
5305,0.04588830548496505,Normal
5306,0.04284450999004612,Normal
5307,0.0520517529069766,Normal
5308,0.06014875968749425,Normal
5309,0.013296976036746412,Normal
5310,0.039747990332075274,Normal
5311,0.053504998316802624,Normal
5312,0.033549461763198195,Normal
5313,0.04703064841196436,Normal
5314,0.05385826130691819,Normal
5315,0.042085466864412946,Normal
5316,0.014932591669379377,Normal
5317,0.05128418384488265,Normal
5318,0.05407351133130882,Normal
5319,0.038266206753852366,Normal
5320,0.03926704465618365,Normal
5321,0.03414635516826959,Normal
5322,0.08611037725914429,Normal
5323,0.03852647029890645,Normal
5324,0.03089139263254877,Normal
5325,0.04543115827636092,Normal
5326,0.027281194645884486,Normal
5327,0.05319852711234803,Normal
5328,0.07066903045934594,Normal
5329,0.07430641524945207,Normal
5330,0.016426108256198963,Normal
5331,0.03171958985488542,Normal
5332,0.06742094268036523,Normal
5333,0.046309358178827274,Normal
5334,0.04802939652134194,Normal
5335,0.03986253480093953,Normal
5336,0.08600648112392194,Normal
5337,0.03747556668915391,Normal
5338,0.040433818473670544,Normal
5339,0.04745034706624827,Normal
5340,0.02960633554763281,Normal
5341,0.04361166207713534,Normal
5342,0.031126346602106045,Normal
5343,0.06252259458887299,Normal
5344,0.017291771048787166,Normal
5345,0.0714450153953359,Normal
5346,0.05181440726988821,Normal
5347,0.07596610517379591,Normal
5348,0.04226101419234847,Normal
5349,0.07958542184623163,Normal
5350,0.03874616250433152,Normal
5351,0.05195615290232013,Normal
5352,0.04480255793860828,Normal
5353,0.027104161128160352,Normal
5354,0.04728659502289119,Normal
5355,0.03218532859767704,Normal
5356,0.07996887370545738,Normal
5357,0.02453431385156169,Normal
5358,0.02469102620818951,Normal
5359,0.04798443141877383,Normal
5360,0.07890326535589406,Normal
5361,0.04520442514195011,Normal
5362,0.03704828683486308,Normal
5363,0.03994409510865639,Normal
5364,0.05535992443203301,Normal
5365,0.030960843610902605,Normal
5366,0.046067110460475444,Normal
5367,0.0464525193786353,Normal
5368,0.08901116400338913,Normal
5369,0.060349730476388794,Normal
5370,0.05368726688226259,Normal
5371,0.03220568367837067,Normal
5372,0.046492180541393376,Normal
5373,0.0519671597293798,Normal
5374,0.04000542862945032,Normal
5375,0.03496539274013309,Normal
5376,0.0626481440403145,Normal
5377,0.05895207788445239,Normal
5378,0.03966552812158475,Normal
5379,0.025522274538551364,Normal
5380,0.0779077970127344,Normal
5381,0.02316784797237171,Normal
5382,0.049129121026623174,Normal
5383,0.05449369356259995,Normal
5384,0.04192914563936446,Normal
5385,0.06257078230123023,Normal
5386,0.0463435325981862,Normal
5387,0.046301783702011434,Normal
5388,0.026751797058299644,Normal
5389,0.04365410733863461,Normal
5390,0.02599191517161204,Normal
5391,0.0670495669968614,Normal
5392,0.03997996355927606,Normal
5393,0.08242925382529522,Normal
5394,0.043149633574556444,Normal
5395,0.0380380555350022,Normal
5396,0.03332244488057837,Normal
5397,0.04694193889466898,Normal
5398,0.023197396149818708,Normal
5399,0.0499062959405424,Normal
5400,0.05269691658633158,Normal
5401,0.048727539006600644,Normal
5402,0.038726345718591085,Normal
5403,0.042466791714164315,Normal
5404,0.08292477211799384,Normal
5405,0.0798952233133634,Normal
5406,0.0415223587736214,Normal
5407,0.02062363040026022,Normal
5408,0.047548792909498414,Normal
5409,0.07931935120780073,Normal
5410,0.03680579767399475,Normal
5411,0.03945510231400724,Normal
5412,0.042879119236699875,Normal
5413,0.057490372002587886,Normal
5414,0.04474749934293371,Normal
5415,0.05947670690922521,Normal
5416,0.04036423913363875,Normal
5417,0.03887525255913622,Normal
5418,0.040992689183559916,Normal
5419,0.05072695867558108,Normal
5420,0.06822611109716169,Normal
5421,0.026464006220911118,Normal
5422,0.052294251032279554,Normal
5423,0.04086904800807946,Normal
5424,0.03031401839336656,Normal
5425,0.037551477738107006,Normal
5426,0.04097817776665551,Normal
